"index","round_1","round_2","round_3","round_4","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35"
21,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,17,29,38,48,63,63,63,98,113,123,146,155,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
23,24,44,65,81,95,111,124,138,168,178,186,202,214,257,285,302,333,344,377,406,425,442,464,480,491,503,516,531,552,580,594,602,630,650,676
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,31,63,88,101,111,137,151,160,186,222,250,262,276,286,299,323,336,346,367,383,415,431,443,462,480,516,526,535,555,574,588,599,610,635,635
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,20,45,78,95,111,125,157,166,182,208,227,239,255,270,302,314,329,343,360,361,378,400,437,465,479,487,504,514,524,534,534,574,582,592,592
32,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,48,48,48,48,56,56,66,76,104,136,165,179,209,217,239,245,267,290,311
33,9,31,31,53,67,94,111,134,140,161,171,193,206,225,237,248,248,276,284,313,313,329,329,329,329,329,329,329,329,329,329,329,329,329,329
34,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
36,24,32,44,55,78,99,127,134,157,174,186,208,217,229,244,261,292,304,325,348,387,406,424,438,460,473,483,529,550,578,578,588,599,614,635
37,22,44,73,87,112,139,160,192,204,231,255,270,293,304,340,358,392,412,422,431,456,475,502,526,546,565,577,598,610,624,624,649,666,NA,NA
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,12,34,47,58,58,58,58,87,116,127,149,157,172,172,172,172,172,172,172,172,172,172
41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,27,40,51,77,77,96,104,116,124
42,17,29,55,82,96,110,120,130,153,170,186,200,212,212,212,212,212,229,261,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280
43,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,19,35,66,75,102,116,150,159,183,194,202,220,229,257,273,292,307,330,342,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,48,57,68,78,90,104,130,142,142,154,171,211,211
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,14,50,60,84,96,106,119,136,147,169,180,180,180,180,194,215,225,240,263,285,309,333,356,385,410,429,449,472,506,521,543,567,579,599,622
48,0,0,0,0,0,0,0,0,0,0,0,10,24,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,23,39,67,91,129,140,156,180,200,215,225,248,278,304,314,336,357,387,405,422,437,452,469,500,515,530,553,566,577,606,606,622,634,650,689
51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
54,28,36,51,73,94,108,132,155,177,190,190,205,214,224,235,246,276,303,330,352,352,383,405,405,433,450,473,499,530,545,545,559,572,602,602
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17
56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,10,38,62,89,105,119,133,153,171,181,189,219,247,259,270,290,301,315,328,345,357,373,386,386,386,386,386,386,386,386,386,386,386,386,386
59,NA,NA,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,20,49,61,75,102,131,147,163,179,191,199,222
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,25,44,54,70,88,107,117,117,135,148,160,173,187,201,225,237,266,277,289,316,333,348,371,387,409,423,441,460,472,487,503,515,524,553,565
62,0,0,0,0,0,0,0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
63,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,39,67,87,98,121,121,156,166,179,191,203,233,261,276,276,276,276,276,276,276
65,13,28,48,72,94,107,128,162,173,194,211,230,240,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,267,267,288,307,323,341
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,9,17,27,53,80,111,148,156,173,184,197,218,242,269,275,281,306,334,364,381,393,417,442,462,466,476,488,505,510,510,510,532,538,538,553
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,29,40,56,56,56,56,56,56,69,73,73,100,114,117,120
70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,18,18,30,30,30,30,60,65,65,68,68,68,68,68,68,68,68,68,68,68,68,91,101,101,101,101,101,101,101,130,130,130,137,153,153
73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,35,46,46,86,110,133,162,171,180,220,230,252,273,303,314,327,327,327,327,340,344,344,344,347,347,355,355,367,386,412,412,412,423,423,423
75,0,0,25,52,80,106,106,123,138,151,169,200,233,261,277,300,333,363,374,387,421,421,421,453,467,497,511,527,538,538,538,538,538,538,556
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,0,0,0,0,0,0,0,32,47,61,61,61,61,61,61,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77
78,24,43,60,94,124,153,197,209,245,263,272,297,322,350,370,382,414,438,449,449,449,449,449,502,529,531,543,543,543,543,543,566,566,574,596
79,0,15,15,42,69,97,128,128,128,128,128,170,201,237,236,236,236,236,248,279,295,313,335,354,370,404,420,434,452,488,488,520,529,549,559
80,0,0,0,0,0,0,13,13,40,55,76,86,105,105,120,120,131,156,156,156,194,194,204,204,212,227,238,256,268,271,271,275,284,297,297
81,14,29,29,52,52,81,92,96,126,136,156,169,185,208,215,234,234,262,287,287,316,319,336,336,336,336,336,336,342,342,342,342,342,355,355
82,10,28,58,76,88,111,117,136,165,171,197,210,218,242,268,276,290,314,314,329,356,373,396,405,420,429,450,463,486,495,495,509,511,540,540
83,8,21,46,68,78,104,116,125,149,164,185,198,208,225,232,250,264,297,323,340,371,386,403,414,427,439,451,456,478,497,497,515,527,562,562
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,33,33,33,33,33,33,33,33,33,33,33,33
85,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
86,0,0,5,10,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
87,NA,NA,0,0,0,0,5,5,6,6,6,9,9,9,14,15,33,33,33,48,48,58,58,72,83,98,123,127,133,138,138,149,160,171,171
88,15,25,51,62,69,92,92,104,104,104,104,104,104,129,129,139,139,139,170,184,184,193,193,202,202,202,202,202,202,204,204,204,204,204,204
89,2,16,26,36,53,67,95,100,116,128,131,140,167,167,176,176,190,203,214,233,263,292,308,321,321,321,325,342,353,371,376,376,376,376,376
90,25,38,44,59,77,88,120,134,155,167,193,219,246,262,269,285,296,309,317,347,361,364,379,397,434,448,465,489,503,515,530,552,569,596,596
91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,13,24,46,64,78,107,136,143,159,172,194,223,248,264,277,288,306,317,317,317,317,336,344,356,380,397,414,424,436,444,465,481,499,529,529
93,16,16,16,22,39,52,75,86,100,117,143,140,140,157,177,187,205,221,221,237,254,259,267,287,308,322,339,356,369,388,394,394,405,438,438
94,0,0,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
96,12,21,28,40,40,44,44,52,57,73,112,128,157,169,169,184,184,189,197,209,220,249,263,277,298,302,301,321,337,350,368,385,412,445,445
97,0,0,0,0,0,0,0,0,0,0,0,0,0,18,35,53,76,103,119,128,150,160,167,181,186,193,193,193,193,193,193,193,193,193,193
98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,54,54,65,95,117,117,117,117,129,139,153,164,164,164,164,164,188,222,233
99,22,35,47,69,79,104,127,136,146,177,202,226,234,234,234,234,234,234,234,234,234,234,234,234,234,254,266,281,312,339,339,354,364,386,400
100,10,25,39,64,71,97,125,137,147,179,207,232,243,259,263,263,263,290,302,316,339,356,370,383,396,405,415,431,448,474,474,491,491,491,491
101,19,34,46,74,85,105,131,142,151,173,199,218,235,246,254,279,303,322,322,322,322,332,353,362,362,362,362,362,376,404,404,414,432,460,483
102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,40,44,61,79,89,103,114,123,132,132,132,132,132,132,132,132,132
103,24,40,48,80,93,121,161,172,182,207,227,245,258,274,284,312,318,318,318,318,318,318,318,318,318,318,318,334,348,374,374,390,401,423,435
104,12,53,85,102,122,128,138,151,158,184,206,247,252,271,285,294,323,359,380,417,444,464,492,515,525,525,525,539,547,559,559,565,580,600,600
105,16,31,66,93,119,180,191,206,233,265,307,333,357,357,374,391,404,430,458,503,528,549,576,605,619,633,666,681,704,730,730,756,785,812,812
106,-7,-7,-7,-7,21,27,35,60,75,75,96,123,139,162,166,179,179,205,205,234,262,280,285,285,296,315,320,320,320,332,332,332,348,381,381
107,16,26,29,29,35,65,77,77,77,77,106,134,154,179,191,212,239,266,291,291,291,309,316,327,332,332,362,381,395,409,409,422,422,440,440
108,19,41,68,87,104,104,104,118,136,165,165,165,165,165,165,165,165,165,165,165,165,165,165,169,169,186,186,186,186,186,186,186,186,186,186
109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2,2,2,7,7,28,28
110,0,14,29,35,57,76,76,79,79,79,79,79,79,81,118,120,135,161,187,208,206,215,241,285,285,298,327,333,339,339,339,365,379,427,427
111,11,16,44,70,70,105,120,120,136,166,170,170,170,217,235,235,248,248,273,301,346,346,371,399,412,412,435,445,452,452,452,469,484,499,499
112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,NA,NA,0,2,2,2,2,5,8,29,49,74,91,118,118,124,124,129,130,130,144,161,161,164,172,183,206,206,206,211,211,211,211,220,220
115,18,29,46,56,70,83,83,90,101,117,129,131,131,131,131,147,164,188,200,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
116,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
117,19,33,47,61,76,91,91,95,95,114,130,130,130,130,130,137,152,152,152,156,182,186,220,231,244,253,263,276,276,276,276,279,279,279,279
118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0
119,0,0,5,5,5,5,5,5,5,5,5,5,5,5,28,28,28,58,72,80,97,108,131,147,151,159,159,159,170,173,173,182,182,182,182
120,19,19,19,21,21,21,24,27,27,27,27,27,27,27,27,27,27,30,30,30,56,56,77,82,82,82,82,89,93,97,97,97,97,100,100
121,0,0,0,0,0,11,26,55,76,76,98,109,144,173,204,210,210,210,210,210,210,210,210,210,210,214,214,214,214,214,244,249,267,285,314
122,0,4,4,16,31,35,40,46,53,55,63,75,95,116,138,151,166,195,211,225,225,228,228,228,228,228,228,228,254,265,267,267,267,267,267
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2,10,16,16,16,16,16,16,16,34,34,34,49,76,76,85,106,135,150,176,200,212,231,252,265,279,298,328,340,359,393,393,407,434,459
125,12,27,32,32,32,50,55,64,73,76,76,76,76,76,76,76,74,74,77,77,95,100,124,138,155,178,182,195,220,242,272,288,297,308,328
126,15,24,36,55,66,66,79,88,103,109,120,144,155,180,207,207,207,207,207,207,207,207,207,207,207,207,224,224,224,224,224,224,224,235,252
127,18,26,34,58,71,83,98,113,122,132,165,185,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,227,238,257,281,296,324
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,22,22,49,71,87,94,113,123,147
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
130,0,7,18,18,18,31,31,40,40,40,40,40,40,66,89,101,124,136,136,161,161,175,193,208,208,208,208,208,208,211,214,214,214,214,214
131,26,40,58,58,73,73,73,94,103,121,136,150,163,163,163,166,171,171,205,205,224,224,234,234,242,242,242,242,242,269,281,291,316,331,358
132,31,46,62,79,99,99,117,134,146,146,157,169,179,179,182,182,182,182,211,239,254,272,272,272,302,307,319,326,342,365,375,390,416,430,460
133,0,0,0,0,0,10,10,10,19,39,62,79,86,131,152,167,189,210,233,254,262,262,271,283,283,292,295,309,309,309,309,309,309,309,309
134,0,0,0,3,3,3,3,3,3,3,3,13,16,16,29,33,60,71,71,76,104,104,104,104,104,114,118,118,118,118,118,118,118,118,118
135,4,4,4,15,29,42,61,61,61,61,61,61,61,92,114,131,158,173,195,216,233,249,262,274,285,308,335,349,367,367,367,367,367,367,367
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,10,33,49,55,62,80,98,98,96,110,110,110,120,160,186,199,228,246,253,273,273,285,285,297,300,315,319,329,332,332,332,332,332,332,332
138,0,0,0,0,0,0,0,0,0,0,7,22,22,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35
139,NA,0,0,0,0,3,3,3,3,8,41,56,56,65,65,65,80,92,108,108,112,112,112,120,132,138,148,149,159,192,198,198,209,229,229
140,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,4,15,33,39,50,63,63,63,78,99,118,118
143,16,47,72,93,106,127,132,135,146,156,161,161,163,173,173,202,212,215,215,231,231,256,256,256,262,262,262,262,262,262,272,272,272,272,272
144,0,0,0,9,9,9,14,30,33,33,69,90,96,96,100,100,100,106,121,123,150,152,162,169,169,169,174,174,174,200,203,205,205,205,205
145,23,60,85,106,120,158,175,191,200,214,214,214,237,254,272,312,324,338,353,368,401,424,439,451,468,478,491,506,529,556,565,578,590,618,618
146,2,20,50,54,69,91,100,115,138,137,137,137,150,150,160,186,196,196,213,226,231,249,251,251,251,258,258,267,267,267,267,281,281,281,281
147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,29,50,73,89,99,127,147,160,172,183,210,223,228,242,259,293,307,312,327,337,359,372,388,404,421,429,437,450,466,493,500,510,525,558,558
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,0,0,0,0,14,26,26,34,34,57,57,57,59,71,92,111,117,132,134,145,145,145,168,190,198,198,205,214,227,252,252,292,308,353,353
151,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,30,52,76,94,113,132,132,132,132,132,132,132,158,158
152,9,36,50,64,64,64,96,116,125,157,167,176,193,193,193,194,206,206,216,216,231,257,260,260,263,288,301,301,319,319,319,323,323,323,323
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,22,61,77,97,113,143,167,185,200,223,246,249,263,278,307,327,360,377,400,409,423,451,477,505,518,531,540,556,572,585,585,603,618,655,655
155,3,25,41,54,67,81,104,111,124,147,158,166,180,188,214,229,235,246,262,263,272,271,271,271,271,271,271,284,286,296,296,317,332,342,342
156,10,36,47,62,73,89,112,127,137,162,177,187,200,212,233,243,249,252,255,255,255,255,255,255,255,267,274,284,284,294,294,310,317,330,330
157,9,9,9,20,38,38,38,38,38,38,38,68,68,68,84,84,112,112,112,158,158,177,177,177,177,189,215,235,270,279,279,286,289,335,335
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
159,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,4,35,77,77,77,87,97,132,148,179,197,197,215,240,240,268,271,296,310,310,331,348,368,383,409,409,409,409,409,409,435,435,435,435,448
161,0,32,32,50,68,68,68,68,68,91,104,132,149,149,149,163,192,223,236,264,267,300,303,303,303,303,303,303,303,303,303,303,327,331,354
162,17,20,41,41,41,48,60,90,92,92,95,117,117,147,167,176,203,241,261,261,276,305,322,322,355,370,373,373,402,417,417,423,450,481,483
163,17,45,79,93,108,116,136,160,182,206,233,233,251,283,283,283,283,283,283,308,321,324,343,360,386,390,412,426,431,431,456,470,470,470,470
164,5,31,39,43,63,67,67,67,78,121,128,131,145,148,167,182,182,182,200,203,225,228,228,228,256,272,280,308,313,331,356,385,410,413,435
165,14,14,54,67,67,94,113,143,160,190,204,229,249,287,287,287,287,287,287,287,287,287,287,287,287,287,287,290,290,290,290,290,290,290,300
166,0,35,35,35,47,47,47,47,47,47,47,47,47,47,54,69,93,130,146,173,183,183,193,202,226,239,265,298,324,336,376,411,411,441,441
167,0,0,0,0,3,3,15,33,67,82,98,115,130,145,167,179,199,199,199,199,199,199,199,220,220,225,254,271,296,303,329,347,372,400,418
168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,22,26,49,77,77,99,102,102,102,102,102,102,102,102,111,111,145,145,162,189,215,218,228,228,228,257,263,289,292,292,292,295,298,298,333
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,25,31,45,45,45,45,45,45,45,45,45,71,93,104,104,116,116,116,145,148,148,148,148,148,148,158,158,188,188,215,215,230,255,287,311
172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,26,40,40,70,70,70,84,84,106,138
173,0,0,11,51,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,88
174,30,48,62,92,129,155,182,197,235,245,259,259,269,286,321,352,378,390,420,447,481,497,507,522,550,567,578,604,631,661,661,675,692,695,695
175,24,31,34,61,91,115,143,163,190,207,223,226,226,226,226,226,226,226,226,226,226,247,262,276,276,276,280,280,280,280,280,280,280,280,280
176,23,17,17,54,92,119,146,164,190,218,234,269,283,296,319,325,325,342,368,394,427,444,464,478,507,524,542,579,603,630,630,638,638,651,651
177,21,67,92,109,132,157,157,157,157,183,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,201,201,207,207,207,218,218,218
178,23,52,81,81,81,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,88,88,88,88,88,88,88,88,88,88,88,88,91,91
179,0,0,0,13,13,13,13,39,39,42,42,42,42,42,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,49,49,49,49,75,75
180,27,57,88,103,132,169,200,230,234,262,265,265,265,265,265,265,295,314,326,343,374,402,430,459,473,473,489,489,489,489,489,489,489,524,524
181,0,0,0,0,0,0,0,3,13,13,13,33,63,78,93,101,101,101,115,115,141,166,166,166,166,166,166,182,199,199,199,230,233,255,255
182,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,17,17,19,19,24,24,56,56,56,56,88,88,88,88,88,88,88,88,88,88
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,37,61,91,115,115,115,143,143,143,144,144,144,144,144,173,173
184,0,0,0,0,0,3,31,51,64,91,98,125,150,162,171,190,217,233,243,243,243,243,272,298,311,344,353,374,406,424,424,454,480,538,538
185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3
