"index","round_5","round_6","round_7","round_8","round_9","round_10","round_11","round_12","round_13","round_14","round_15","round_16","round_17","round_18","round_19","round_20","round_21","round_22","round_23","round_24","round_25","round_26","round_27","round_28","round_29","round_30","round_31","round_32","round_33","round_34","round_35","round_36","round_37"
28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,133,148,182,211,225,241,254,268,284,300,313,334,344,368,408,422,431
31,76,76,107,125,143,164,164,164,164,164,164,164,183,195,224,247,255,271,283,304,316,337,350,350,368,394,422,437,449,466,496,532,585
32,0,7,18,42,50,67,90,110,133,145,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153
33,81,81,81,81,81,81,81,81,81,81,81,108,131,143,169,184,197,206,232,241,268,285,299,307,319,334,344,359,386,399,425,448,506
34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,36,60,99,109,120,145,156,167,188,198,211,234,241,266,274,285,301,309,309,309,309,309,309,309,309,309,309,322,345,366,366,366,366
36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,81,94,110,136,147,168,174,180,188,204,231,244,265,280,291,314,330,339,364,382,408,408,415,415,427,449,463,463,483,535,549,560,575
38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,23
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,80
40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44,62,83,104,114,123,140,148,173,194,201,223,249,266,275,285,299,311,335,348,357,378,378,388,388,403,427,439,469,478,495,517,582,625
45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,59,104
48,0,13,37,60,85,104,117,130,155,185,199,230,252,265,280,302,317,338,358,375,398,417,465,465,482,507,519,534,546,546,546,546,546
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,113,123,143,159,183,195,199,220,231,258,283,293,303,314,328,339,355,369,379,394,417,427,439,456,473,495,514,534,556,585,599,622,650
51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,68,78,112,127,149,156,169,181,195,214,230,266,278,291,301,327,346,361,361,380,403,434,453,453,465,495,495,521,548,570,600,620,665
55,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,73,73,73,73,73,73,73,73,81,81,81,81,81,81,81
56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
58,82,95,104,132,163,188,202,213,218,226,242,262,278,305,319,333,354,370,389,411,441,452,474,474,483,511,537,549,578,589,613,627,681
59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
61,110,118,132,154,172,186,199,224,238,258,269,286,300,327,336,353,378,404,420,443,458,473,481,492,503,530,538,549,559,559,567,580,629
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,85,106,118,147,171,189,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,218,248,279,311
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,10,35,54,63,91,118,139,156,174,196,207,214,235,245,252,265,300,314,325,342,360,370,370,370,370,370
67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68,84,122,143,159,190,204,214,214,214,214,240,252,258,285,321,324,324,326,326,329,352,352,371,371,388,400,422,432,439,469,470,485,569
69,26,46,60,77,77,103,116,131,139,168,184,193,221,238,251,281,309,343,343,368,398,398,398,398,398,398,398,398,398,428,456,467,499
70,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
71,0,0,0,0,0,0,0,0,6,18,31,50,60,86,119,124,151,164,182,196,196,196,196,196,196,203,237,254,264,288,291,291,296
72,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,75,75,75,132,171
73,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
75,98,128,172,193,225,242,254,272,295,310,325,340,358,400,431,447,481,513,528,543,580,580,595,595,616,622,622,622,638,665,688,715,723
76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
78,93,123,156,170,192,192,213,224,250,262,276,283,300,305,332,342,374,390,400,427,427,427,443,443,463,478,504,520,540,573,583,631,681
79,38,64,104,117,136,156,167,184,202,220,223,223,223,223,223,235,262,288,295,310,344,344,359,359,373,405,428,440,440,440,440,473,513
80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,104,132,156,181,205,223,246,246,251,259,263,291,301,313,318,320,329,355,373,373,389,403,408,428,457,485,497,506,522,549,580,610,645
90,6,6,6,6,6,6,6,52,73,97,119,153,183,183,215,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,240,240,267
91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,81,102,118,160,185,206,225,253,253,253,286,309,318,337,372,409,423,435,435,435,453,471,488,499,524,549,559,582,592,630,659,670,692
93,96,120,129,147,184,203,223,247,262,277,307,332,359,371,400,402,402,402,412,421,426,426,426,440,463,489,504,518,531,559,590,608,639
94,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,13,28,28,48,52,76,89,89,89,89,89,89,89,89,89,89,89
95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,89,118,127,163,194,207,224,253,260,295,313,345,363,373,404,420,435,449,467,485,503,527,542,554,583,614,641,656,670,698,723,740,777
97,29,29,32,57,73,86,100,105,105,105,105,105,105,105,105,105,105,105,108,126,133,147,177,177,174,174,174,174,174,174,174,174,174
98,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,39
99,77,109,124,132,143,171,188,201,214,214,237,252,263,263,278,295,324,340,362,379,386,403,417,440,467,488,512,537,549,559,585,598,631
100,80,103,117,143,157,184,204,217,230,245,271,277,296,317,330,351,378,389,409,424,435,446,455,468,497,509,539,566,577,592,592,592,592
101,-2,-2,-2,-2,1,1,4,4,17,23,26,26,26,26,29,29,31,33,36,36,36,40,43,43,43,43,46,49,49,53,82,92,111
102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
103,78,96,109,120,131,137,137,151,162,182,208,219,243,261,273,292,312,326,352,362,374,381,401,412,436,460,479,511,525,539,559,567,596
104,0,14,42,64,97,121,159,180,187,214,241,269,286,311,320,333,386,411,418,439,454,468,477,477,504,520,531,555,555,574,595,635,675
105,93,109,138,170,207,242,272,294,311,325,360,394,429,453,463,482,508,537,554,572,589,609,627,627,642,655,675,701,713,728,752,787,872
106,80,88,115,142,181,204,229,260,275,282,310,338,367,393,419,436,462,496,506,515,532,543,560,560,586,601,616,630,642,666,699,729,778
107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,21,42,70,95,113,142,169,192,200,216,237,263,291,311,325,335,363,386,413,425,438,452,470,470,498,508,522,538,550,568,600,630,675
109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110,35,35,52,86,103,129,145,150,177,200,208,216,229,247,249,255,269,299,318,333,355,372,380,380,391,391,391,399,402,417,430,440,476
111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,94,94,94,94,94,108,118,128,147,169,175,188,200,207,219,219,235,245,281,295,295,298,302,302,305,310,310,310,310,310,310,310,310
116,78,88,101,108,124,124,134,134,134,164,175,195,200,203,203,217,230,242,274,285,294,294,294,294,297,304,309,313,313,324,339,340,344
117,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,8,8,8,36
118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
119,42,52,59,62,72,82,85,93,100,103,112,125,138,155,170,185,185,185,185,185,185,185,185,185,185,189,202,227,240,269,284,286,323
120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,54,54,83,98,108,134,149,155,155,155,155
122,0,6,6,14,14,17,17,23,23,23,23,23,23,23,23,23,27,41,41,41,45,48,55,55,78,87,92,119,146,177,177,193,237
123,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
124,24,40,44,58,71,90,90,99,127,158,158,158,158,158,165,178,186,196,219,229,236,263,287,287,312,318,318,318,318,330,330,330,359
125,69,84,101,107,125,136,151,188,202,220,237,250,292,309,330,348,357,374,392,404,418,453,476,476,476,476,476,476,480,483,503,516,534
126,68,81,114,128,140,159,170,181,185,203,209,221,226,241,256,278,300,320,335,342,356,377,405,405,428,437,450,472,494,510,521,534,568
127,108,108,108,108,108,108,108,117,129,155,159,187,198,221,251,297,321,343,357,371,400,423,448,456,486,498,506,517,546,571,583,593,647
128,62,91,95,103,113,139,157,178,195,205,210,230,244,260,277,299,333,374,390,415,445,491,495,524,548,548,548,548,548,548,548,548,548
129,37,37,40,44,44,72,85,85,85,100,118,122,132,157,160,189,211,242,254,286,312,346,357,361,365,365,365,365,365,365,365,365,365
130,78,78,78,78,78,78,78,78,78,90,90,90,90,112,112,112,132,154,160,163,163,163,163,163,163,176,192,200,217,252,266,277,303
131,105,121,145,151,165,169,188,195,208,208,208,213,213,213,231,231,231,234,234,234,234,234,234,258,290,307,337,382,413,444,465,483,533
132,90,123,134,150,170,199,215,228,240,255,269,280,297,316,322,330,353,362,399,413,425,442,457,476,503,512,544,568,579,588,619,619,619
133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,3,6,28,37,47,69,69,69,69,69,96,127,127,127,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140
136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,37,37,37,37,37,37
137,83,97,110,121,137,165,179,190,204,220,235,266,282,313,339,366,389,419,433,446,471,498,512,542,566,593,610,610,640,668,685,704,739
138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,32,55,66,74,89,111,136,156
150,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,35,46,46,46,46,55,58,58,58,65,68,68,82,84,84,84,84,136
151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,124,132,161,179,211,224,242,252,260,273,289,301,328,328,335,358,362,376,395,405,410,435,463,463,474,502,531,531,558,572,602,636,679
153,63,66,93,99,114,118,135,147,164,170,186,194,203,203,223,249,254,271,286,294,308,314,332,332,355,375,398,404,432,432,456,479,479
154,19,37,37,55,63,78,84,84,84,84,104,119,128,148,168,187,198,221,242,265,280,301,318,332,344,354,380,380,408,440,465,480,483
155,95,110,133,148,164,172,178,188,204,209,219,227,239,246,268,288,304,308,320,331,343,354,360,360,360,360,360,360,360,360,360,360,360
156,74,79,105,105,121,130,144,157,176,187,193,193,198,214,237,259,262,275,288,301,312,323,337,337,356,401,427,427,440,448,471,498,529
157,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,15,15,15,15,18,18,21,21,21,24,24,28,28,32,32,32,32
158,76,91,114,144,154,168,184,215,245,268,279,320,349,363,385,406,406,421,434,450,472,496,513,524,540,549,564,589,612,629,653,676,735
159,0,0,0,0,5,7,22,22,22,35,35,35,35,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,55,55,55
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,36,53,53,53,53,56,56,56,56,56,66,94,125,142,166,183,195,209,209,209,212,212,227,239,260,263,280,289,289,289,292,292,292
162,62,62,81,107,122,145,145,172,200,218,226,253,280,298,325,354,362,376,397,397,397,397,397,397,397,413,429,442,469,487,512,539,589
163,49,65,77,103,120,149,166,191,220,220,236,236,236,236,236,236,236,239,253,266,288,305,324,342,352,376,379,392,425,442,472,503,557
164,93,151,193,206,217,217,238,253,283,295,308,326,346,373,388,393,425,456,473,481,488,501,515,526,555,570,587,596,615,626,642,654,682
165,12,12,12,15,15,46,46,46,46,46,46,46,46,50,50,59,59,59,59,64,64,67,67,67,67,67,67,67,71,76,76,76,79
166,88,99,108,115,115,115,115,115,118,128,145,155,171,178,192,192,217,222,247,273,294,312,326,340,348,371,390,408,422,441,464,484,488
167,85,114,147,173,190,201,210,239,267,289,323,354,375,407,414,414,431,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435,435
168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,77,87,94,94,104,123,138,157,169,184,220,249,266,291,304,319,319,341,363,382,409,409,480,480,480,480,480,500,500,529,542,542,558
171,0,0,0,3,8,8,8,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,25,25,65,97,112,143,227
