correlation : [
(370 5 2) -0.312000
(371 5 2) -0.312000
(372 5 2) -0.312000
(373 5 2) -0.312000
(374 5 2) -0.312000
(375 5 2) -0.312000
(376 5 2) -0.312000
(377 5 2) -0.312000
(378 5 2) -0.312000
(379 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(138 6 2) -0.106000
(139 6 2) -0.106000
(140 6 2) -0.106000
(141 6 2) -0.106000
(142 6 2) -0.106000
(143 6 2) -0.106000
(144 6 2) -0.106000
(145 6 2) -0.106000
(146 6 2) -0.106000
(147 6 2) -0.106000
(148 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(366 6 2) -0.312000
(367 6 2) -0.312000
(368 6 2) -0.312000
(369 6 2) -0.312000
(370 6 2) -0.312000
(371 6 2) -0.312000
(372 6 2) -0.312000
(373 6 2) -0.312000
(374 6 2) -0.312000
(375 6 2) -0.312000
(376 6 2) -0.312000
(377 6 2) -0.312000
(378 6 2) -0.312000
(379 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(138 7 2) -0.106000
(139 7 2) -0.106000
(140 7 2) -0.106000
(141 7 2) -0.106000
(142 7 2) -0.106000
(143 7 2) -0.106000
(144 7 2) -0.106000
(145 7 2) -0.106000
(146 7 2) -0.106000
(147 7 2) -0.106000
(148 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(366 7 2) -0.312000
(367 7 2) -0.312000
(368 7 2) -0.312000
(369 7 2) -0.312000
(370 7 2) -0.312000
(371 7 2) -0.312000
(372 7 2) -0.312000
(373 7 2) -0.312000
(374 7 2) -0.312000
(375 7 2) -0.312000
(376 7 2) -0.312000
(377 7 2) -0.312000
(378 7 2) -0.312000
(379 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(115 8 2) -0.106000
(116 8 2) -0.106000
(117 8 2) -0.106000
(118 8 2) -0.106000
(119 8 2) -0.106000
(120 8 2) -0.106000
(121 8 2) -0.106000
(122 8 2) -0.106000
(123 8 2) -0.106000
(124 8 2) -0.106000
(125 8 2) -0.106000
(126 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(338 8 2) -0.312000
(339 8 2) -0.312000
(340 8 2) -0.312000
(341 8 2) -0.312000
(342 8 2) -0.312000
(343 8 2) -0.312000
(344 8 2) -0.312000
(345 8 2) -0.312000
(346 8 2) -0.312000
(347 8 2) -0.312000
(348 8 2) -0.312000
(349 8 2) -0.312000
(350 8 2) -0.312000
(351 8 2) -0.312000
(352 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(115 9 2) -0.106000
(116 9 2) -0.106000
(117 9 2) -0.106000
(118 9 2) -0.106000
(119 9 2) -0.106000
(120 9 2) -0.106000
(121 9 2) -0.106000
(122 9 2) -0.106000
(123 9 2) -0.106000
(124 9 2) -0.106000
(125 9 2) -0.106000
(126 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(338 9 2) -0.312000
(339 9 2) -0.312000
(340 9 2) -0.312000
(341 9 2) -0.312000
(342 9 2) -0.312000
(343 9 2) -0.312000
(344 9 2) -0.312000
(345 9 2) -0.312000
(346 9 2) -0.312000
(347 9 2) -0.312000
(348 9 2) -0.312000
(349 9 2) -0.312000
(350 9 2) -0.312000
(351 9 2) -0.312000
(352 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(115 10 2) -0.106000
(116 10 2) -0.106000
(117 10 2) -0.106000
(118 10 2) -0.106000
(119 10 2) -0.106000
(120 10 2) -0.106000
(121 10 2) -0.106000
(122 10 2) -0.106000
(123 10 2) -0.106000
(124 10 2) -0.106000
(125 10 2) -0.106000
(126 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(338 10 2) -0.312000
(339 10 2) -0.312000
(340 10 2) -0.312000
(341 10 2) -0.312000
(342 10 2) -0.312000
(343 10 2) -0.312000
(344 10 2) -0.312000
(345 10 2) -0.312000
(346 10 2) -0.312000
(347 10 2) -0.312000
(348 10 2) -0.312000
(349 10 2) -0.312000
(350 10 2) -0.312000
(351 10 2) -0.312000
(352 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(115 11 2) -0.106000
(116 11 2) -0.106000
(117 11 2) -0.106000
(118 11 2) -0.106000
(119 11 2) -0.106000
(120 11 2) -0.106000
(121 11 2) -0.106000
(122 11 2) -0.106000
(123 11 2) -0.106000
(124 11 2) -0.106000
(125 11 2) -0.106000
(126 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(338 11 2) -0.312000
(339 11 2) -0.312000
(340 11 2) -0.312000
(341 11 2) -0.312000
(342 11 2) -0.312000
(343 11 2) -0.312000
(344 11 2) -0.312000
(345 11 2) -0.312000
(346 11 2) -0.312000
(347 11 2) -0.312000
(348 11 2) -0.312000
(349 11 2) -0.312000
(350 11 2) -0.312000
(351 11 2) -0.312000
(352 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(239 12 2) -0.106000
(240 12 2) -0.106000
(241 12 2) -0.106000
(242 12 2) -0.106000
(243 12 2) -0.106000
(244 12 2) -0.106000
(245 12 2) -0.106000
(246 12 2) -0.106000
(247 12 2) -0.106000
(248 12 2) -0.106000
(249 12 2) -0.106000
(250 12 2) -0.106000
(251 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(492 12 2) -0.312000
(493 12 2) -0.312000
(494 12 2) -0.312000
(495 12 2) -0.312000
(496 12 2) -0.312000
(497 12 2) -0.312000
(498 12 2) -0.312000
(499 12 2) -0.312000
(500 12 2) -0.312000
(501 12 2) -0.312000
(502 12 2) -0.312000
(503 12 2) -0.312000
(504 12 2) -0.312000
(505 12 2) -0.312000
(506 12 2) -0.312000
(507 12 2) -0.312000
(508 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(239 13 2) -0.106000
(240 13 2) -0.106000
(241 13 2) -0.106000
(242 13 2) -0.106000
(243 13 2) -0.106000
(244 13 2) -0.106000
(245 13 2) -0.106000
(246 13 2) -0.106000
(247 13 2) -0.106000
(248 13 2) -0.106000
(249 13 2) -0.106000
(250 13 2) -0.106000
(251 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(492 13 2) -0.312000
(493 13 2) -0.312000
(494 13 2) -0.312000
(495 13 2) -0.312000
(496 13 2) -0.312000
(497 13 2) -0.312000
(498 13 2) -0.312000
(499 13 2) -0.312000
(500 13 2) -0.312000
(501 13 2) -0.312000
(502 13 2) -0.312000
(503 13 2) -0.312000
(504 13 2) -0.312000
(505 13 2) -0.312000
(506 13 2) -0.312000
(507 13 2) -0.312000
(508 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(239 14 2) -0.106000
(240 14 2) -0.106000
(241 14 2) -0.106000
(242 14 2) -0.106000
(243 14 2) -0.106000
(244 14 2) -0.106000
(245 14 2) -0.106000
(246 14 2) -0.106000
(247 14 2) -0.106000
(248 14 2) -0.106000
(249 14 2) -0.106000
(250 14 2) -0.106000
(251 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(492 14 2) -0.312000
(493 14 2) -0.312000
(494 14 2) -0.312000
(495 14 2) -0.312000
(496 14 2) -0.312000
(497 14 2) -0.312000
(498 14 2) -0.312000
(499 14 2) -0.312000
(500 14 2) -0.312000
(501 14 2) -0.312000
(502 14 2) -0.312000
(503 14 2) -0.312000
(504 14 2) -0.312000
(505 14 2) -0.312000
(506 14 2) -0.312000
(507 14 2) -0.312000
(508 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(239 15 2) -0.106000
(240 15 2) -0.106000
(241 15 2) -0.106000
(242 15 2) -0.106000
(243 15 2) -0.106000
(244 15 2) -0.106000
(245 15 2) -0.106000
(246 15 2) -0.106000
(247 15 2) -0.106000
(248 15 2) -0.106000
(249 15 2) -0.106000
(250 15 2) -0.106000
(251 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(492 15 2) -0.312000
(493 15 2) -0.312000
(494 15 2) -0.312000
(495 15 2) -0.312000
(496 15 2) -0.312000
(497 15 2) -0.312000
(498 15 2) -0.312000
(499 15 2) -0.312000
(500 15 2) -0.312000
(501 15 2) -0.312000
(502 15 2) -0.312000
(503 15 2) -0.312000
(504 15 2) -0.312000
(505 15 2) -0.312000
(506 15 2) -0.312000
(507 15 2) -0.312000
(508 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(239 16 2) -0.106000
(240 16 2) -0.106000
(241 16 2) -0.106000
(242 16 2) -0.106000
(243 16 2) -0.106000
(244 16 2) -0.106000
(245 16 2) -0.106000
(246 16 2) -0.106000
(247 16 2) -0.106000
(248 16 2) -0.106000
(249 16 2) -0.106000
(250 16 2) -0.106000
(251 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(492 16 2) -0.312000
(493 16 2) -0.312000
(494 16 2) -0.312000
(495 16 2) -0.312000
(496 16 2) -0.312000
(497 16 2) -0.312000
(498 16 2) -0.312000
(499 16 2) -0.312000
(500 16 2) -0.312000
(501 16 2) -0.312000
(502 16 2) -0.312000
(503 16 2) -0.312000
(504 16 2) -0.312000
(505 16 2) -0.312000
(506 16 2) -0.312000
(507 16 2) -0.312000
(508 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(263 17 2) -0.106000
(264 17 2) -0.106000
(265 17 2) -0.106000
(266 17 2) -0.106000
(267 17 2) -0.106000
(268 17 2) -0.106000
(269 17 2) -0.106000
(270 17 2) -0.106000
(271 17 2) -0.106000
(272 17 2) -0.106000
(273 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(522 17 2) -0.312000
(523 17 2) -0.312000
(524 17 2) -0.312000
(525 17 2) -0.312000
(526 17 2) -0.312000
(527 17 2) -0.312000
(528 17 2) -0.312000
(529 17 2) -0.312000
(530 17 2) -0.312000
(531 17 2) -0.312000
(532 17 2) -0.312000
(533 17 2) -0.312000
(534 17 2) -0.312000
(535 17 2) -0.312000
(536 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(263 18 2) -0.106000
(264 18 2) -0.106000
(265 18 2) -0.106000
(266 18 2) -0.106000
(267 18 2) -0.106000
(268 18 2) -0.106000
(269 18 2) -0.106000
(270 18 2) -0.106000
(271 18 2) -0.106000
(272 18 2) -0.106000
(273 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(522 18 2) -0.312000
(523 18 2) -0.312000
(524 18 2) -0.312000
(525 18 2) -0.312000
(526 18 2) -0.312000
(527 18 2) -0.312000
(528 18 2) -0.312000
(529 18 2) -0.312000
(530 18 2) -0.312000
(531 18 2) -0.312000
(532 18 2) -0.312000
(533 18 2) -0.312000
(534 18 2) -0.312000
(535 18 2) -0.312000
(536 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(263 19 2) -0.106000
(264 19 2) -0.106000
(265 19 2) -0.106000
(266 19 2) -0.106000
(267 19 2) -0.106000
(268 19 2) -0.106000
(269 19 2) -0.106000
(270 19 2) -0.106000
(271 19 2) -0.106000
(272 19 2) -0.106000
(273 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(522 19 2) -0.312000
(523 19 2) -0.312000
(524 19 2) -0.312000
(525 19 2) -0.312000
(526 19 2) -0.312000
(527 19 2) -0.312000
(528 19 2) -0.312000
(529 19 2) -0.312000
(530 19 2) -0.312000
(531 19 2) -0.312000
(532 19 2) -0.312000
(533 19 2) -0.312000
(534 19 2) -0.312000
(535 19 2) -0.312000
(536 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(89 20 2) -0.106000
(90 20 2) -0.106000
(91 20 2) -0.106000
(92 20 2) -0.106000
(93 20 2) -0.106000
(94 20 2) -0.106000
(95 20 2) -0.106000
(96 20 2) -0.106000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(298 20 2) -0.312000
(299 20 2) -0.312000
(300 20 2) -0.312000
(301 20 2) -0.312000
(302 20 2) -0.312000
(303 20 2) -0.312000
(304 20 2) -0.312000
(305 20 2) -0.312000
(306 20 2) -0.312000
(307 20 2) -0.312000
(308 20 2) -0.312000
(309 20 2) -0.312000
(310 20 2) -0.312000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(89 21 2) -0.106000
(90 21 2) -0.106000
(91 21 2) -0.106000
(92 21 2) -0.106000
(93 21 2) -0.106000
(94 21 2) -0.106000
(95 21 2) -0.106000
(96 21 2) -0.106000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(298 21 2) -0.312000
(299 21 2) -0.312000
(300 21 2) -0.312000
(301 21 2) -0.312000
(302 21 2) -0.312000
(303 21 2) -0.312000
(304 21 2) -0.312000
(305 21 2) -0.312000
(306 21 2) -0.312000
(307 21 2) -0.312000
(308 21 2) -0.312000
(309 21 2) -0.312000
(310 21 2) -0.312000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
