correlation : [
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(104 5 2) -0.106000
(105 5 2) -0.106000
(106 5 2) -0.106000
(107 5 2) -0.106000
(108 5 2) -0.106000
(109 5 2) -0.106000
(110 5 2) -0.106000
(111 5 2) -0.106000
(112 5 2) -0.106000
(113 5 2) -0.106000
(114 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(324 5 2) -0.312000
(325 5 2) -0.312000
(326 5 2) -0.312000
(327 5 2) -0.312000
(328 5 2) -0.312000
(329 5 2) -0.312000
(330 5 2) -0.312000
(331 5 2) -0.312000
(332 5 2) -0.312000
(333 5 2) -0.312000
(334 5 2) -0.312000
(335 5 2) -0.312000
(336 5 2) -0.312000
(337 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(104 6 2) -0.106000
(105 6 2) -0.106000
(106 6 2) -0.106000
(107 6 2) -0.106000
(108 6 2) -0.106000
(109 6 2) -0.106000
(110 6 2) -0.106000
(111 6 2) -0.106000
(112 6 2) -0.106000
(113 6 2) -0.106000
(114 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(324 6 2) -0.312000
(325 6 2) -0.312000
(326 6 2) -0.312000
(327 6 2) -0.312000
(328 6 2) -0.312000
(329 6 2) -0.312000
(330 6 2) -0.312000
(331 6 2) -0.312000
(332 6 2) -0.312000
(333 6 2) -0.312000
(334 6 2) -0.312000
(335 6 2) -0.312000
(336 6 2) -0.312000
(337 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(104 7 2) -0.106000
(105 7 2) -0.106000
(106 7 2) -0.106000
(107 7 2) -0.106000
(108 7 2) -0.106000
(109 7 2) -0.106000
(110 7 2) -0.106000
(111 7 2) -0.106000
(112 7 2) -0.106000
(113 7 2) -0.106000
(114 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(324 7 2) -0.312000
(325 7 2) -0.312000
(326 7 2) -0.312000
(327 7 2) -0.312000
(328 7 2) -0.312000
(329 7 2) -0.312000
(330 7 2) -0.312000
(331 7 2) -0.312000
(332 7 2) -0.312000
(333 7 2) -0.312000
(334 7 2) -0.312000
(335 7 2) -0.312000
(336 7 2) -0.312000
(337 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(263 8 2) -0.106000
(264 8 2) -0.106000
(265 8 2) -0.106000
(266 8 2) -0.106000
(267 8 2) -0.106000
(268 8 2) -0.106000
(269 8 2) -0.106000
(270 8 2) -0.106000
(271 8 2) -0.106000
(272 8 2) -0.106000
(273 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(522 8 2) -0.312000
(523 8 2) -0.312000
(524 8 2) -0.312000
(525 8 2) -0.312000
(526 8 2) -0.312000
(527 8 2) -0.312000
(528 8 2) -0.312000
(529 8 2) -0.312000
(530 8 2) -0.312000
(531 8 2) -0.312000
(532 8 2) -0.312000
(533 8 2) -0.312000
(534 8 2) -0.312000
(535 8 2) -0.312000
(536 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(263 9 2) -0.106000
(264 9 2) -0.106000
(265 9 2) -0.106000
(266 9 2) -0.106000
(267 9 2) -0.106000
(268 9 2) -0.106000
(269 9 2) -0.106000
(270 9 2) -0.106000
(271 9 2) -0.106000
(272 9 2) -0.106000
(273 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(522 9 2) -0.312000
(523 9 2) -0.312000
(524 9 2) -0.312000
(525 9 2) -0.312000
(526 9 2) -0.312000
(527 9 2) -0.312000
(528 9 2) -0.312000
(529 9 2) -0.312000
(530 9 2) -0.312000
(531 9 2) -0.312000
(532 9 2) -0.312000
(533 9 2) -0.312000
(534 9 2) -0.312000
(535 9 2) -0.312000
(536 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(263 10 2) -0.106000
(264 10 2) -0.106000
(265 10 2) -0.106000
(266 10 2) -0.106000
(267 10 2) -0.106000
(268 10 2) -0.106000
(269 10 2) -0.106000
(270 10 2) -0.106000
(271 10 2) -0.106000
(272 10 2) -0.106000
(273 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(522 10 2) -0.312000
(523 10 2) -0.312000
(524 10 2) -0.312000
(525 10 2) -0.312000
(526 10 2) -0.312000
(527 10 2) -0.312000
(528 10 2) -0.312000
(529 10 2) -0.312000
(530 10 2) -0.312000
(531 10 2) -0.312000
(532 10 2) -0.312000
(533 10 2) -0.312000
(534 10 2) -0.312000
(535 10 2) -0.312000
(536 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(263 11 2) -0.106000
(264 11 2) -0.106000
(265 11 2) -0.106000
(266 11 2) -0.106000
(267 11 2) -0.106000
(268 11 2) -0.106000
(269 11 2) -0.106000
(270 11 2) -0.106000
(271 11 2) -0.106000
(272 11 2) -0.106000
(273 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(522 11 2) -0.312000
(523 11 2) -0.312000
(524 11 2) -0.312000
(525 11 2) -0.312000
(526 11 2) -0.312000
(527 11 2) -0.312000
(528 11 2) -0.312000
(529 11 2) -0.312000
(530 11 2) -0.312000
(531 11 2) -0.312000
(532 11 2) -0.312000
(533 11 2) -0.312000
(534 11 2) -0.312000
(535 11 2) -0.312000
(536 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(177 12 2) -0.106000
(178 12 2) -0.106000
(179 12 2) -0.106000
(180 12 2) -0.106000
(181 12 2) -0.106000
(182 12 2) -0.106000
(183 12 2) -0.106000
(184 12 2) -0.106000
(185 12 2) -0.106000
(186 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(418 12 2) -0.312000
(419 12 2) -0.312000
(420 12 2) -0.312000
(421 12 2) -0.312000
(422 12 2) -0.312000
(423 12 2) -0.312000
(424 12 2) -0.312000
(425 12 2) -0.312000
(426 12 2) -0.312000
(427 12 2) -0.312000
(428 12 2) -0.312000
(429 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(177 13 2) -0.106000
(178 13 2) -0.106000
(179 13 2) -0.106000
(180 13 2) -0.106000
(181 13 2) -0.106000
(182 13 2) -0.106000
(183 13 2) -0.106000
(184 13 2) -0.106000
(185 13 2) -0.106000
(186 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(418 13 2) -0.312000
(419 13 2) -0.312000
(420 13 2) -0.312000
(421 13 2) -0.312000
(422 13 2) -0.312000
(423 13 2) -0.312000
(424 13 2) -0.312000
(425 13 2) -0.312000
(426 13 2) -0.312000
(427 13 2) -0.312000
(428 13 2) -0.312000
(429 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(177 14 2) -0.106000
(178 14 2) -0.106000
(179 14 2) -0.106000
(180 14 2) -0.106000
(181 14 2) -0.106000
(182 14 2) -0.106000
(183 14 2) -0.106000
(184 14 2) -0.106000
(185 14 2) -0.106000
(186 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(418 14 2) -0.312000
(419 14 2) -0.312000
(420 14 2) -0.312000
(421 14 2) -0.312000
(422 14 2) -0.312000
(423 14 2) -0.312000
(424 14 2) -0.312000
(425 14 2) -0.312000
(426 14 2) -0.312000
(427 14 2) -0.312000
(428 14 2) -0.312000
(429 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(177 15 2) -0.106000
(178 15 2) -0.106000
(179 15 2) -0.106000
(180 15 2) -0.106000
(181 15 2) -0.106000
(182 15 2) -0.106000
(183 15 2) -0.106000
(184 15 2) -0.106000
(185 15 2) -0.106000
(186 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(418 15 2) -0.312000
(419 15 2) -0.312000
(420 15 2) -0.312000
(421 15 2) -0.312000
(422 15 2) -0.312000
(423 15 2) -0.312000
(424 15 2) -0.312000
(425 15 2) -0.312000
(426 15 2) -0.312000
(427 15 2) -0.312000
(428 15 2) -0.312000
(429 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(177 16 2) -0.106000
(178 16 2) -0.106000
(179 16 2) -0.106000
(180 16 2) -0.106000
(181 16 2) -0.106000
(182 16 2) -0.106000
(183 16 2) -0.106000
(184 16 2) -0.106000
(185 16 2) -0.106000
(186 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(418 16 2) -0.312000
(419 16 2) -0.312000
(420 16 2) -0.312000
(421 16 2) -0.312000
(422 16 2) -0.312000
(423 16 2) -0.312000
(424 16 2) -0.312000
(425 16 2) -0.312000
(426 16 2) -0.312000
(427 16 2) -0.312000
(428 16 2) -0.312000
(429 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(80 17 2) -0.106000
(81 17 2) -0.106000
(82 17 2) -0.106000
(83 17 2) -0.106000
(84 17 2) -0.106000
(85 17 2) -0.106000
(86 17 2) -0.106000
(87 17 2) -0.106000
(88 17 2) -0.106000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(285 17 2) -0.312000
(286 17 2) -0.312000
(287 17 2) -0.312000
(288 17 2) -0.312000
(289 17 2) -0.312000
(290 17 2) -0.312000
(291 17 2) -0.312000
(292 17 2) -0.312000
(293 17 2) -0.312000
(294 17 2) -0.312000
(295 17 2) -0.312000
(296 17 2) -0.312000
(297 17 2) -0.312000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(80 18 2) -0.106000
(81 18 2) -0.106000
(82 18 2) -0.106000
(83 18 2) -0.106000
(84 18 2) -0.106000
(85 18 2) -0.106000
(86 18 2) -0.106000
(87 18 2) -0.106000
(88 18 2) -0.106000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(285 18 2) -0.312000
(286 18 2) -0.312000
(287 18 2) -0.312000
(288 18 2) -0.312000
(289 18 2) -0.312000
(290 18 2) -0.312000
(291 18 2) -0.312000
(292 18 2) -0.312000
(293 18 2) -0.312000
(294 18 2) -0.312000
(295 18 2) -0.312000
(296 18 2) -0.312000
(297 18 2) -0.312000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(80 19 2) -0.106000
(81 19 2) -0.106000
(82 19 2) -0.106000
(83 19 2) -0.106000
(84 19 2) -0.106000
(85 19 2) -0.106000
(86 19 2) -0.106000
(87 19 2) -0.106000
(88 19 2) -0.106000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(285 19 2) -0.312000
(286 19 2) -0.312000
(287 19 2) -0.312000
(288 19 2) -0.312000
(289 19 2) -0.312000
(290 19 2) -0.312000
(291 19 2) -0.312000
(292 19 2) -0.312000
(293 19 2) -0.312000
(294 19 2) -0.312000
(295 19 2) -0.312000
(296 19 2) -0.312000
(297 19 2) -0.312000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(68 20 2) -0.106000
(69 20 2) -0.106000
(70 20 2) -0.106000
(71 20 2) -0.106000
(72 20 2) -0.106000
(73 20 2) -0.106000
(74 20 2) -0.106000
(75 20 2) -0.106000
(76 20 2) -0.106000
(77 20 2) -0.106000
(78 20 2) -0.106000
(79 20 2) -0.106000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(274 20 2) -0.312000
(275 20 2) -0.312000
(276 20 2) -0.312000
(277 20 2) -0.312000
(278 20 2) -0.312000
(279 20 2) -0.312000
(280 20 2) -0.312000
(281 20 2) -0.312000
(282 20 2) -0.312000
(283 20 2) -0.312000
(284 20 2) -0.312000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(68 21 2) -0.106000
(69 21 2) -0.106000
(70 21 2) -0.106000
(71 21 2) -0.106000
(72 21 2) -0.106000
(73 21 2) -0.106000
(74 21 2) -0.106000
(75 21 2) -0.106000
(76 21 2) -0.106000
(77 21 2) -0.106000
(78 21 2) -0.106000
(79 21 2) -0.106000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(274 21 2) -0.312000
(275 21 2) -0.312000
(276 21 2) -0.312000
(277 21 2) -0.312000
(278 21 2) -0.312000
(279 21 2) -0.312000
(280 21 2) -0.312000
(281 21 2) -0.312000
(282 21 2) -0.312000
(283 21 2) -0.312000
(284 21 2) -0.312000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(68 22 2) -0.106000
(69 22 2) -0.106000
(70 22 2) -0.106000
(71 22 2) -0.106000
(72 22 2) -0.106000
(73 22 2) -0.106000
(74 22 2) -0.106000
(75 22 2) -0.106000
(76 22 2) -0.106000
(77 22 2) -0.106000
(78 22 2) -0.106000
(79 22 2) -0.106000
