correlation : [
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(466 5 2) -0.312000
(467 5 2) -0.312000
(468 5 2) -0.312000
(469 5 2) -0.312000
(470 5 2) -0.312000
(471 5 2) -0.312000
(472 5 2) -0.312000
(473 5 2) -0.312000
(474 5 2) -0.312000
(475 5 2) -0.312000
(476 5 2) -0.312000
(477 5 2) -0.312000
(478 5 2) -0.312000
(479 5 2) -0.312000
(480 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(219 6 2) -0.106000
(220 6 2) -0.106000
(221 6 2) -0.106000
(222 6 2) -0.106000
(223 6 2) -0.106000
(224 6 2) -0.106000
(225 6 2) -0.106000
(226 6 2) -0.106000
(227 6 2) -0.106000
(228 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(466 6 2) -0.312000
(467 6 2) -0.312000
(468 6 2) -0.312000
(469 6 2) -0.312000
(470 6 2) -0.312000
(471 6 2) -0.312000
(472 6 2) -0.312000
(473 6 2) -0.312000
(474 6 2) -0.312000
(475 6 2) -0.312000
(476 6 2) -0.312000
(477 6 2) -0.312000
(478 6 2) -0.312000
(479 6 2) -0.312000
(480 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(219 7 2) -0.106000
(220 7 2) -0.106000
(221 7 2) -0.106000
(222 7 2) -0.106000
(223 7 2) -0.106000
(224 7 2) -0.106000
(225 7 2) -0.106000
(226 7 2) -0.106000
(227 7 2) -0.106000
(228 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(466 7 2) -0.312000
(467 7 2) -0.312000
(468 7 2) -0.312000
(469 7 2) -0.312000
(470 7 2) -0.312000
(471 7 2) -0.312000
(472 7 2) -0.312000
(473 7 2) -0.312000
(474 7 2) -0.312000
(475 7 2) -0.312000
(476 7 2) -0.312000
(477 7 2) -0.312000
(478 7 2) -0.312000
(479 7 2) -0.312000
(480 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(187 8 2) -0.106000
(188 8 2) -0.106000
(189 8 2) -0.106000
(190 8 2) -0.106000
(191 8 2) -0.106000
(192 8 2) -0.106000
(193 8 2) -0.106000
(194 8 2) -0.106000
(195 8 2) -0.106000
(196 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(430 8 2) -0.312000
(431 8 2) -0.312000
(432 8 2) -0.312000
(433 8 2) -0.312000
(434 8 2) -0.312000
(435 8 2) -0.312000
(436 8 2) -0.312000
(437 8 2) -0.312000
(438 8 2) -0.312000
(439 8 2) -0.312000
(440 8 2) -0.312000
(441 8 2) -0.312000
(442 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(187 9 2) -0.106000
(188 9 2) -0.106000
(189 9 2) -0.106000
(190 9 2) -0.106000
(191 9 2) -0.106000
(192 9 2) -0.106000
(193 9 2) -0.106000
(194 9 2) -0.106000
(195 9 2) -0.106000
(196 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(430 9 2) -0.312000
(431 9 2) -0.312000
(432 9 2) -0.312000
(433 9 2) -0.312000
(434 9 2) -0.312000
(435 9 2) -0.312000
(436 9 2) -0.312000
(437 9 2) -0.312000
(438 9 2) -0.312000
(439 9 2) -0.312000
(440 9 2) -0.312000
(441 9 2) -0.312000
(442 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(187 10 2) -0.106000
(188 10 2) -0.106000
(189 10 2) -0.106000
(190 10 2) -0.106000
(191 10 2) -0.106000
(192 10 2) -0.106000
(193 10 2) -0.106000
(194 10 2) -0.106000
(195 10 2) -0.106000
(196 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(430 10 2) -0.312000
(431 10 2) -0.312000
(432 10 2) -0.312000
(433 10 2) -0.312000
(434 10 2) -0.312000
(435 10 2) -0.312000
(436 10 2) -0.312000
(437 10 2) -0.312000
(438 10 2) -0.312000
(439 10 2) -0.312000
(440 10 2) -0.312000
(441 10 2) -0.312000
(442 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(187 11 2) -0.106000
(188 11 2) -0.106000
(189 11 2) -0.106000
(190 11 2) -0.106000
(191 11 2) -0.106000
(192 11 2) -0.106000
(193 11 2) -0.106000
(194 11 2) -0.106000
(195 11 2) -0.106000
(196 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(430 11 2) -0.312000
(431 11 2) -0.312000
(432 11 2) -0.312000
(433 11 2) -0.312000
(434 11 2) -0.312000
(435 11 2) -0.312000
(436 11 2) -0.312000
(437 11 2) -0.312000
(438 11 2) -0.312000
(439 11 2) -0.312000
(440 11 2) -0.312000
(441 11 2) -0.312000
(442 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(197 12 2) -0.106000
(198 12 2) -0.106000
(199 12 2) -0.106000
(200 12 2) -0.106000
(201 12 2) -0.106000
(202 12 2) -0.106000
(203 12 2) -0.106000
(204 12 2) -0.106000
(205 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(443 12 2) -0.312000
(444 12 2) -0.312000
(445 12 2) -0.312000
(446 12 2) -0.312000
(447 12 2) -0.312000
(448 12 2) -0.312000
(449 12 2) -0.312000
(450 12 2) -0.312000
(451 12 2) -0.312000
(452 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(197 13 2) -0.106000
(198 13 2) -0.106000
(199 13 2) -0.106000
(200 13 2) -0.106000
(201 13 2) -0.106000
(202 13 2) -0.106000
(203 13 2) -0.106000
(204 13 2) -0.106000
(205 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(443 13 2) -0.312000
(444 13 2) -0.312000
(445 13 2) -0.312000
(446 13 2) -0.312000
(447 13 2) -0.312000
(448 13 2) -0.312000
(449 13 2) -0.312000
(450 13 2) -0.312000
(451 13 2) -0.312000
(452 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(197 14 2) -0.106000
(198 14 2) -0.106000
(199 14 2) -0.106000
(200 14 2) -0.106000
(201 14 2) -0.106000
(202 14 2) -0.106000
(203 14 2) -0.106000
(204 14 2) -0.106000
(205 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(443 14 2) -0.312000
(444 14 2) -0.312000
(445 14 2) -0.312000
(446 14 2) -0.312000
(447 14 2) -0.312000
(448 14 2) -0.312000
(449 14 2) -0.312000
(450 14 2) -0.312000
(451 14 2) -0.312000
(452 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(197 15 2) -0.106000
(198 15 2) -0.106000
(199 15 2) -0.106000
(200 15 2) -0.106000
(201 15 2) -0.106000
(202 15 2) -0.106000
(203 15 2) -0.106000
(204 15 2) -0.106000
(205 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(443 15 2) -0.312000
(444 15 2) -0.312000
(445 15 2) -0.312000
(446 15 2) -0.312000
(447 15 2) -0.312000
(448 15 2) -0.312000
(449 15 2) -0.312000
(450 15 2) -0.312000
(451 15 2) -0.312000
(452 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(197 16 2) -0.106000
(198 16 2) -0.106000
(199 16 2) -0.106000
(200 16 2) -0.106000
(201 16 2) -0.106000
(202 16 2) -0.106000
(203 16 2) -0.106000
(204 16 2) -0.106000
(205 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(443 16 2) -0.312000
(444 16 2) -0.312000
(445 16 2) -0.312000
(446 16 2) -0.312000
(447 16 2) -0.312000
(448 16 2) -0.312000
(449 16 2) -0.312000
(450 16 2) -0.312000
(451 16 2) -0.312000
(452 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(177 17 2) -0.106000
(178 17 2) -0.106000
(179 17 2) -0.106000
(180 17 2) -0.106000
(181 17 2) -0.106000
(182 17 2) -0.106000
(183 17 2) -0.106000
(184 17 2) -0.106000
(185 17 2) -0.106000
(186 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(418 17 2) -0.312000
(419 17 2) -0.312000
(420 17 2) -0.312000
(421 17 2) -0.312000
(422 17 2) -0.312000
(423 17 2) -0.312000
(424 17 2) -0.312000
(425 17 2) -0.312000
(426 17 2) -0.312000
(427 17 2) -0.312000
(428 17 2) -0.312000
(429 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(177 18 2) -0.106000
(178 18 2) -0.106000
(179 18 2) -0.106000
(180 18 2) -0.106000
(181 18 2) -0.106000
(182 18 2) -0.106000
(183 18 2) -0.106000
(184 18 2) -0.106000
(185 18 2) -0.106000
(186 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(418 18 2) -0.312000
(419 18 2) -0.312000
(420 18 2) -0.312000
(421 18 2) -0.312000
(422 18 2) -0.312000
(423 18 2) -0.312000
(424 18 2) -0.312000
(425 18 2) -0.312000
(426 18 2) -0.312000
(427 18 2) -0.312000
(428 18 2) -0.312000
(429 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(177 19 2) -0.106000
(178 19 2) -0.106000
(179 19 2) -0.106000
(180 19 2) -0.106000
(181 19 2) -0.106000
(182 19 2) -0.106000
(183 19 2) -0.106000
(184 19 2) -0.106000
(185 19 2) -0.106000
(186 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(418 19 2) -0.312000
(419 19 2) -0.312000
(420 19 2) -0.312000
(421 19 2) -0.312000
(422 19 2) -0.312000
(423 19 2) -0.312000
(424 19 2) -0.312000
(425 19 2) -0.312000
(426 19 2) -0.312000
(427 19 2) -0.312000
(428 19 2) -0.312000
(429 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(229 20 2) -0.106000
(230 20 2) -0.106000
(231 20 2) -0.106000
(232 20 2) -0.106000
(233 20 2) -0.106000
(234 20 2) -0.106000
(235 20 2) -0.106000
(236 20 2) -0.106000
(237 20 2) -0.106000
(238 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(481 20 2) -0.312000
(482 20 2) -0.312000
(483 20 2) -0.312000
(484 20 2) -0.312000
(485 20 2) -0.312000
(486 20 2) -0.312000
(487 20 2) -0.312000
(488 20 2) -0.312000
(489 20 2) -0.312000
(490 20 2) -0.312000
(491 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(229 21 2) -0.106000
(230 21 2) -0.106000
(231 21 2) -0.106000
(232 21 2) -0.106000
(233 21 2) -0.106000
(234 21 2) -0.106000
(235 21 2) -0.106000
(236 21 2) -0.106000
(237 21 2) -0.106000
(238 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(481 21 2) -0.312000
(482 21 2) -0.312000
(483 21 2) -0.312000
(484 21 2) -0.312000
(485 21 2) -0.312000
(486 21 2) -0.312000
(487 21 2) -0.312000
(488 21 2) -0.312000
(489 21 2) -0.312000
(490 21 2) -0.312000
(491 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(229 22 2) -0.106000
(230 22 2) -0.106000
(231 22 2) -0.106000
(232 22 2) -0.106000
(233 22 2) -0.106000
(234 22 2) -0.106000
(235 22 2) -0.106000
(236 22 2) -0.106000
(237 22 2) -0.106000
(238 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(481 22 2) -0.312000
(482 22 2) -0.312000
(483 22 2) -0.312000
(484 22 2) -0.312000
(485 22 2) -0.312000
(486 22 2) -0.312000
(487 22 2) -0.312000
(488 22 2) -0.312000
(489 22 2) -0.312000
(490 22 2) -0.312000
(491 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
(25 23 2) 1.000000
(127 23 2) 0.689000
(128 23 2) 0.689000
(129 23 2) 0.689000
(130 23 2) 0.689000
(131 23 2) 0.689000
(132 23 2) 0.689000
(133 23 2) 0.689000
(134 23 2) 0.689000
