correlation : [
(93 5 2) -0.106000
(94 5 2) -0.106000
(95 5 2) -0.106000
(96 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(298 5 2) -0.312000
(299 5 2) -0.312000
(300 5 2) -0.312000
(301 5 2) -0.312000
(302 5 2) -0.312000
(303 5 2) -0.312000
(304 5 2) -0.312000
(305 5 2) -0.312000
(306 5 2) -0.312000
(307 5 2) -0.312000
(308 5 2) -0.312000
(309 5 2) -0.312000
(310 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(89 6 2) -0.106000
(90 6 2) -0.106000
(91 6 2) -0.106000
(92 6 2) -0.106000
(93 6 2) -0.106000
(94 6 2) -0.106000
(95 6 2) -0.106000
(96 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(298 6 2) -0.312000
(299 6 2) -0.312000
(300 6 2) -0.312000
(301 6 2) -0.312000
(302 6 2) -0.312000
(303 6 2) -0.312000
(304 6 2) -0.312000
(305 6 2) -0.312000
(306 6 2) -0.312000
(307 6 2) -0.312000
(308 6 2) -0.312000
(309 6 2) -0.312000
(310 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(89 7 2) -0.106000
(90 7 2) -0.106000
(91 7 2) -0.106000
(92 7 2) -0.106000
(93 7 2) -0.106000
(94 7 2) -0.106000
(95 7 2) -0.106000
(96 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(298 7 2) -0.312000
(299 7 2) -0.312000
(300 7 2) -0.312000
(301 7 2) -0.312000
(302 7 2) -0.312000
(303 7 2) -0.312000
(304 7 2) -0.312000
(305 7 2) -0.312000
(306 7 2) -0.312000
(307 7 2) -0.312000
(308 7 2) -0.312000
(309 7 2) -0.312000
(310 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(80 8 2) -0.106000
(81 8 2) -0.106000
(82 8 2) -0.106000
(83 8 2) -0.106000
(84 8 2) -0.106000
(85 8 2) -0.106000
(86 8 2) -0.106000
(87 8 2) -0.106000
(88 8 2) -0.106000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(285 8 2) -0.312000
(286 8 2) -0.312000
(287 8 2) -0.312000
(288 8 2) -0.312000
(289 8 2) -0.312000
(290 8 2) -0.312000
(291 8 2) -0.312000
(292 8 2) -0.312000
(293 8 2) -0.312000
(294 8 2) -0.312000
(295 8 2) -0.312000
(296 8 2) -0.312000
(297 8 2) -0.312000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(80 9 2) -0.106000
(81 9 2) -0.106000
(82 9 2) -0.106000
(83 9 2) -0.106000
(84 9 2) -0.106000
(85 9 2) -0.106000
(86 9 2) -0.106000
(87 9 2) -0.106000
(88 9 2) -0.106000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(285 9 2) -0.312000
(286 9 2) -0.312000
(287 9 2) -0.312000
(288 9 2) -0.312000
(289 9 2) -0.312000
(290 9 2) -0.312000
(291 9 2) -0.312000
(292 9 2) -0.312000
(293 9 2) -0.312000
(294 9 2) -0.312000
(295 9 2) -0.312000
(296 9 2) -0.312000
(297 9 2) -0.312000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(80 10 2) -0.106000
(81 10 2) -0.106000
(82 10 2) -0.106000
(83 10 2) -0.106000
(84 10 2) -0.106000
(85 10 2) -0.106000
(86 10 2) -0.106000
(87 10 2) -0.106000
(88 10 2) -0.106000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(285 10 2) -0.312000
(286 10 2) -0.312000
(287 10 2) -0.312000
(288 10 2) -0.312000
(289 10 2) -0.312000
(290 10 2) -0.312000
(291 10 2) -0.312000
(292 10 2) -0.312000
(293 10 2) -0.312000
(294 10 2) -0.312000
(295 10 2) -0.312000
(296 10 2) -0.312000
(297 10 2) -0.312000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(80 11 2) -0.106000
(81 11 2) -0.106000
(82 11 2) -0.106000
(83 11 2) -0.106000
(84 11 2) -0.106000
(85 11 2) -0.106000
(86 11 2) -0.106000
(87 11 2) -0.106000
(88 11 2) -0.106000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(285 11 2) -0.312000
(286 11 2) -0.312000
(287 11 2) -0.312000
(288 11 2) -0.312000
(289 11 2) -0.312000
(290 11 2) -0.312000
(291 11 2) -0.312000
(292 11 2) -0.312000
(293 11 2) -0.312000
(294 11 2) -0.312000
(295 11 2) -0.312000
(296 11 2) -0.312000
(297 11 2) -0.312000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(157 12 2) -0.106000
(158 12 2) -0.106000
(159 12 2) -0.106000
(160 12 2) -0.106000
(161 12 2) -0.106000
(162 12 2) -0.106000
(163 12 2) -0.106000
(164 12 2) -0.106000
(165 12 2) -0.106000
(166 12 2) -0.106000
(167 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(392 12 2) -0.312000
(393 12 2) -0.312000
(394 12 2) -0.312000
(395 12 2) -0.312000
(396 12 2) -0.312000
(397 12 2) -0.312000
(398 12 2) -0.312000
(399 12 2) -0.312000
(400 12 2) -0.312000
(401 12 2) -0.312000
(402 12 2) -0.312000
(403 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(157 13 2) -0.106000
(158 13 2) -0.106000
(159 13 2) -0.106000
(160 13 2) -0.106000
(161 13 2) -0.106000
(162 13 2) -0.106000
(163 13 2) -0.106000
(164 13 2) -0.106000
(165 13 2) -0.106000
(166 13 2) -0.106000
(167 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(392 13 2) -0.312000
(393 13 2) -0.312000
(394 13 2) -0.312000
(395 13 2) -0.312000
(396 13 2) -0.312000
(397 13 2) -0.312000
(398 13 2) -0.312000
(399 13 2) -0.312000
(400 13 2) -0.312000
(401 13 2) -0.312000
(402 13 2) -0.312000
(403 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(157 14 2) -0.106000
(158 14 2) -0.106000
(159 14 2) -0.106000
(160 14 2) -0.106000
(161 14 2) -0.106000
(162 14 2) -0.106000
(163 14 2) -0.106000
(164 14 2) -0.106000
(165 14 2) -0.106000
(166 14 2) -0.106000
(167 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(392 14 2) -0.312000
(393 14 2) -0.312000
(394 14 2) -0.312000
(395 14 2) -0.312000
(396 14 2) -0.312000
(397 14 2) -0.312000
(398 14 2) -0.312000
(399 14 2) -0.312000
(400 14 2) -0.312000
(401 14 2) -0.312000
(402 14 2) -0.312000
(403 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(157 15 2) -0.106000
(158 15 2) -0.106000
(159 15 2) -0.106000
(160 15 2) -0.106000
(161 15 2) -0.106000
(162 15 2) -0.106000
(163 15 2) -0.106000
(164 15 2) -0.106000
(165 15 2) -0.106000
(166 15 2) -0.106000
(167 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(392 15 2) -0.312000
(393 15 2) -0.312000
(394 15 2) -0.312000
(395 15 2) -0.312000
(396 15 2) -0.312000
(397 15 2) -0.312000
(398 15 2) -0.312000
(399 15 2) -0.312000
(400 15 2) -0.312000
(401 15 2) -0.312000
(402 15 2) -0.312000
(403 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(157 16 2) -0.106000
(158 16 2) -0.106000
(159 16 2) -0.106000
(160 16 2) -0.106000
(161 16 2) -0.106000
(162 16 2) -0.106000
(163 16 2) -0.106000
(164 16 2) -0.106000
(165 16 2) -0.106000
(166 16 2) -0.106000
(167 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(392 16 2) -0.312000
(393 16 2) -0.312000
(394 16 2) -0.312000
(395 16 2) -0.312000
(396 16 2) -0.312000
(397 16 2) -0.312000
(398 16 2) -0.312000
(399 16 2) -0.312000
(400 16 2) -0.312000
(401 16 2) -0.312000
(402 16 2) -0.312000
(403 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(68 17 2) -0.106000
(69 17 2) -0.106000
(70 17 2) -0.106000
(71 17 2) -0.106000
(72 17 2) -0.106000
(73 17 2) -0.106000
(74 17 2) -0.106000
(75 17 2) -0.106000
(76 17 2) -0.106000
(77 17 2) -0.106000
(78 17 2) -0.106000
(79 17 2) -0.106000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(274 17 2) -0.312000
(275 17 2) -0.312000
(276 17 2) -0.312000
(277 17 2) -0.312000
(278 17 2) -0.312000
(279 17 2) -0.312000
(280 17 2) -0.312000
(281 17 2) -0.312000
(282 17 2) -0.312000
(283 17 2) -0.312000
(284 17 2) -0.312000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(68 18 2) -0.106000
(69 18 2) -0.106000
(70 18 2) -0.106000
(71 18 2) -0.106000
(72 18 2) -0.106000
(73 18 2) -0.106000
(74 18 2) -0.106000
(75 18 2) -0.106000
(76 18 2) -0.106000
(77 18 2) -0.106000
(78 18 2) -0.106000
(79 18 2) -0.106000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(274 18 2) -0.312000
(275 18 2) -0.312000
(276 18 2) -0.312000
(277 18 2) -0.312000
(278 18 2) -0.312000
(279 18 2) -0.312000
(280 18 2) -0.312000
(281 18 2) -0.312000
(282 18 2) -0.312000
(283 18 2) -0.312000
(284 18 2) -0.312000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(68 19 2) -0.106000
(69 19 2) -0.106000
(70 19 2) -0.106000
(71 19 2) -0.106000
(72 19 2) -0.106000
(73 19 2) -0.106000
(74 19 2) -0.106000
(75 19 2) -0.106000
(76 19 2) -0.106000
(77 19 2) -0.106000
(78 19 2) -0.106000
(79 19 2) -0.106000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(274 19 2) -0.312000
(275 19 2) -0.312000
(276 19 2) -0.312000
(277 19 2) -0.312000
(278 19 2) -0.312000
(279 19 2) -0.312000
(280 19 2) -0.312000
(281 19 2) -0.312000
(282 19 2) -0.312000
(283 19 2) -0.312000
(284 19 2) -0.312000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(197 20 2) -0.106000
(198 20 2) -0.106000
(199 20 2) -0.106000
(200 20 2) -0.106000
(201 20 2) -0.106000
(202 20 2) -0.106000
(203 20 2) -0.106000
(204 20 2) -0.106000
(205 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(443 20 2) -0.312000
(444 20 2) -0.312000
(445 20 2) -0.312000
(446 20 2) -0.312000
(447 20 2) -0.312000
(448 20 2) -0.312000
(449 20 2) -0.312000
(450 20 2) -0.312000
(451 20 2) -0.312000
(452 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(197 21 2) -0.106000
(198 21 2) -0.106000
(199 21 2) -0.106000
(200 21 2) -0.106000
(201 21 2) -0.106000
(202 21 2) -0.106000
(203 21 2) -0.106000
(204 21 2) -0.106000
(205 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(443 21 2) -0.312000
(444 21 2) -0.312000
(445 21 2) -0.312000
(446 21 2) -0.312000
(447 21 2) -0.312000
(448 21 2) -0.312000
(449 21 2) -0.312000
(450 21 2) -0.312000
(451 21 2) -0.312000
(452 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(197 22 2) -0.106000
(198 22 2) -0.106000
(199 22 2) -0.106000
(200 22 2) -0.106000
(201 22 2) -0.106000
(202 22 2) -0.106000
(203 22 2) -0.106000
(204 22 2) -0.106000
(205 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
(352 22 2) 0.274000
(443 22 2) -0.312000
(444 22 2) -0.312000
(445 22 2) -0.312000
(446 22 2) -0.312000
(447 22 2) -0.312000
(448 22 2) -0.312000
(449 22 2) -0.312000
(450 22 2) -0.312000
(451 22 2) -0.312000
(452 22 2) -0.312000
(23 23 2) 1.000000
(24 23 2) 1.000000
