correlation : [
(251 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(492 5 2) -0.312000
(493 5 2) -0.312000
(494 5 2) -0.312000
(495 5 2) -0.312000
(496 5 2) -0.312000
(497 5 2) -0.312000
(498 5 2) -0.312000
(499 5 2) -0.312000
(500 5 2) -0.312000
(501 5 2) -0.312000
(502 5 2) -0.312000
(503 5 2) -0.312000
(504 5 2) -0.312000
(505 5 2) -0.312000
(506 5 2) -0.312000
(507 5 2) -0.312000
(508 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(239 6 2) -0.106000
(240 6 2) -0.106000
(241 6 2) -0.106000
(242 6 2) -0.106000
(243 6 2) -0.106000
(244 6 2) -0.106000
(245 6 2) -0.106000
(246 6 2) -0.106000
(247 6 2) -0.106000
(248 6 2) -0.106000
(249 6 2) -0.106000
(250 6 2) -0.106000
(251 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(492 6 2) -0.312000
(493 6 2) -0.312000
(494 6 2) -0.312000
(495 6 2) -0.312000
(496 6 2) -0.312000
(497 6 2) -0.312000
(498 6 2) -0.312000
(499 6 2) -0.312000
(500 6 2) -0.312000
(501 6 2) -0.312000
(502 6 2) -0.312000
(503 6 2) -0.312000
(504 6 2) -0.312000
(505 6 2) -0.312000
(506 6 2) -0.312000
(507 6 2) -0.312000
(508 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(239 7 2) -0.106000
(240 7 2) -0.106000
(241 7 2) -0.106000
(242 7 2) -0.106000
(243 7 2) -0.106000
(244 7 2) -0.106000
(245 7 2) -0.106000
(246 7 2) -0.106000
(247 7 2) -0.106000
(248 7 2) -0.106000
(249 7 2) -0.106000
(250 7 2) -0.106000
(251 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(492 7 2) -0.312000
(493 7 2) -0.312000
(494 7 2) -0.312000
(495 7 2) -0.312000
(496 7 2) -0.312000
(497 7 2) -0.312000
(498 7 2) -0.312000
(499 7 2) -0.312000
(500 7 2) -0.312000
(501 7 2) -0.312000
(502 7 2) -0.312000
(503 7 2) -0.312000
(504 7 2) -0.312000
(505 7 2) -0.312000
(506 7 2) -0.312000
(507 7 2) -0.312000
(508 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(168 8 2) -0.106000
(169 8 2) -0.106000
(170 8 2) -0.106000
(171 8 2) -0.106000
(172 8 2) -0.106000
(173 8 2) -0.106000
(174 8 2) -0.106000
(175 8 2) -0.106000
(176 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(404 8 2) -0.312000
(405 8 2) -0.312000
(406 8 2) -0.312000
(407 8 2) -0.312000
(408 8 2) -0.312000
(409 8 2) -0.312000
(410 8 2) -0.312000
(411 8 2) -0.312000
(412 8 2) -0.312000
(413 8 2) -0.312000
(414 8 2) -0.312000
(415 8 2) -0.312000
(416 8 2) -0.312000
(417 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(168 9 2) -0.106000
(169 9 2) -0.106000
(170 9 2) -0.106000
(171 9 2) -0.106000
(172 9 2) -0.106000
(173 9 2) -0.106000
(174 9 2) -0.106000
(175 9 2) -0.106000
(176 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(404 9 2) -0.312000
(405 9 2) -0.312000
(406 9 2) -0.312000
(407 9 2) -0.312000
(408 9 2) -0.312000
(409 9 2) -0.312000
(410 9 2) -0.312000
(411 9 2) -0.312000
(412 9 2) -0.312000
(413 9 2) -0.312000
(414 9 2) -0.312000
(415 9 2) -0.312000
(416 9 2) -0.312000
(417 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(168 10 2) -0.106000
(169 10 2) -0.106000
(170 10 2) -0.106000
(171 10 2) -0.106000
(172 10 2) -0.106000
(173 10 2) -0.106000
(174 10 2) -0.106000
(175 10 2) -0.106000
(176 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(404 10 2) -0.312000
(405 10 2) -0.312000
(406 10 2) -0.312000
(407 10 2) -0.312000
(408 10 2) -0.312000
(409 10 2) -0.312000
(410 10 2) -0.312000
(411 10 2) -0.312000
(412 10 2) -0.312000
(413 10 2) -0.312000
(414 10 2) -0.312000
(415 10 2) -0.312000
(416 10 2) -0.312000
(417 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(168 11 2) -0.106000
(169 11 2) -0.106000
(170 11 2) -0.106000
(171 11 2) -0.106000
(172 11 2) -0.106000
(173 11 2) -0.106000
(174 11 2) -0.106000
(175 11 2) -0.106000
(176 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(404 11 2) -0.312000
(405 11 2) -0.312000
(406 11 2) -0.312000
(407 11 2) -0.312000
(408 11 2) -0.312000
(409 11 2) -0.312000
(410 11 2) -0.312000
(411 11 2) -0.312000
(412 11 2) -0.312000
(413 11 2) -0.312000
(414 11 2) -0.312000
(415 11 2) -0.312000
(416 11 2) -0.312000
(417 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(229 12 2) -0.106000
(230 12 2) -0.106000
(231 12 2) -0.106000
(232 12 2) -0.106000
(233 12 2) -0.106000
(234 12 2) -0.106000
(235 12 2) -0.106000
(236 12 2) -0.106000
(237 12 2) -0.106000
(238 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(481 12 2) -0.312000
(482 12 2) -0.312000
(483 12 2) -0.312000
(484 12 2) -0.312000
(485 12 2) -0.312000
(486 12 2) -0.312000
(487 12 2) -0.312000
(488 12 2) -0.312000
(489 12 2) -0.312000
(490 12 2) -0.312000
(491 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(229 13 2) -0.106000
(230 13 2) -0.106000
(231 13 2) -0.106000
(232 13 2) -0.106000
(233 13 2) -0.106000
(234 13 2) -0.106000
(235 13 2) -0.106000
(236 13 2) -0.106000
(237 13 2) -0.106000
(238 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(481 13 2) -0.312000
(482 13 2) -0.312000
(483 13 2) -0.312000
(484 13 2) -0.312000
(485 13 2) -0.312000
(486 13 2) -0.312000
(487 13 2) -0.312000
(488 13 2) -0.312000
(489 13 2) -0.312000
(490 13 2) -0.312000
(491 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(229 14 2) -0.106000
(230 14 2) -0.106000
(231 14 2) -0.106000
(232 14 2) -0.106000
(233 14 2) -0.106000
(234 14 2) -0.106000
(235 14 2) -0.106000
(236 14 2) -0.106000
(237 14 2) -0.106000
(238 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(481 14 2) -0.312000
(482 14 2) -0.312000
(483 14 2) -0.312000
(484 14 2) -0.312000
(485 14 2) -0.312000
(486 14 2) -0.312000
(487 14 2) -0.312000
(488 14 2) -0.312000
(489 14 2) -0.312000
(490 14 2) -0.312000
(491 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(229 15 2) -0.106000
(230 15 2) -0.106000
(231 15 2) -0.106000
(232 15 2) -0.106000
(233 15 2) -0.106000
(234 15 2) -0.106000
(235 15 2) -0.106000
(236 15 2) -0.106000
(237 15 2) -0.106000
(238 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(481 15 2) -0.312000
(482 15 2) -0.312000
(483 15 2) -0.312000
(484 15 2) -0.312000
(485 15 2) -0.312000
(486 15 2) -0.312000
(487 15 2) -0.312000
(488 15 2) -0.312000
(489 15 2) -0.312000
(490 15 2) -0.312000
(491 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(229 16 2) -0.106000
(230 16 2) -0.106000
(231 16 2) -0.106000
(232 16 2) -0.106000
(233 16 2) -0.106000
(234 16 2) -0.106000
(235 16 2) -0.106000
(236 16 2) -0.106000
(237 16 2) -0.106000
(238 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(481 16 2) -0.312000
(482 16 2) -0.312000
(483 16 2) -0.312000
(484 16 2) -0.312000
(485 16 2) -0.312000
(486 16 2) -0.312000
(487 16 2) -0.312000
(488 16 2) -0.312000
(489 16 2) -0.312000
(490 16 2) -0.312000
(491 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(127 17 2) -0.106000
(128 17 2) -0.106000
(129 17 2) -0.106000
(130 17 2) -0.106000
(131 17 2) -0.106000
(132 17 2) -0.106000
(133 17 2) -0.106000
(134 17 2) -0.106000
(135 17 2) -0.106000
(136 17 2) -0.106000
(137 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(353 17 2) -0.312000
(354 17 2) -0.312000
(355 17 2) -0.312000
(356 17 2) -0.312000
(357 17 2) -0.312000
(358 17 2) -0.312000
(359 17 2) -0.312000
(360 17 2) -0.312000
(361 17 2) -0.312000
(362 17 2) -0.312000
(363 17 2) -0.312000
(364 17 2) -0.312000
(365 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(127 18 2) -0.106000
(128 18 2) -0.106000
(129 18 2) -0.106000
(130 18 2) -0.106000
(131 18 2) -0.106000
(132 18 2) -0.106000
(133 18 2) -0.106000
(134 18 2) -0.106000
(135 18 2) -0.106000
(136 18 2) -0.106000
(137 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(353 18 2) -0.312000
(354 18 2) -0.312000
(355 18 2) -0.312000
(356 18 2) -0.312000
(357 18 2) -0.312000
(358 18 2) -0.312000
(359 18 2) -0.312000
(360 18 2) -0.312000
(361 18 2) -0.312000
(362 18 2) -0.312000
(363 18 2) -0.312000
(364 18 2) -0.312000
(365 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(127 19 2) -0.106000
(128 19 2) -0.106000
(129 19 2) -0.106000
(130 19 2) -0.106000
(131 19 2) -0.106000
(132 19 2) -0.106000
(133 19 2) -0.106000
(134 19 2) -0.106000
(135 19 2) -0.106000
(136 19 2) -0.106000
(137 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(353 19 2) -0.312000
(354 19 2) -0.312000
(355 19 2) -0.312000
(356 19 2) -0.312000
(357 19 2) -0.312000
(358 19 2) -0.312000
(359 19 2) -0.312000
(360 19 2) -0.312000
(361 19 2) -0.312000
(362 19 2) -0.312000
(363 19 2) -0.312000
(364 19 2) -0.312000
(365 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(219 20 2) -0.106000
(220 20 2) -0.106000
(221 20 2) -0.106000
(222 20 2) -0.106000
(223 20 2) -0.106000
(224 20 2) -0.106000
(225 20 2) -0.106000
(226 20 2) -0.106000
(227 20 2) -0.106000
(228 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(466 20 2) -0.312000
(467 20 2) -0.312000
(468 20 2) -0.312000
(469 20 2) -0.312000
(470 20 2) -0.312000
(471 20 2) -0.312000
(472 20 2) -0.312000
(473 20 2) -0.312000
(474 20 2) -0.312000
(475 20 2) -0.312000
(476 20 2) -0.312000
(477 20 2) -0.312000
(478 20 2) -0.312000
(479 20 2) -0.312000
(480 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(219 21 2) -0.106000
(220 21 2) -0.106000
(221 21 2) -0.106000
(222 21 2) -0.106000
(223 21 2) -0.106000
(224 21 2) -0.106000
(225 21 2) -0.106000
(226 21 2) -0.106000
(227 21 2) -0.106000
(228 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(466 21 2) -0.312000
(467 21 2) -0.312000
(468 21 2) -0.312000
(469 21 2) -0.312000
(470 21 2) -0.312000
(471 21 2) -0.312000
(472 21 2) -0.312000
(473 21 2) -0.312000
(474 21 2) -0.312000
(475 21 2) -0.312000
(476 21 2) -0.312000
(477 21 2) -0.312000
(478 21 2) -0.312000
(479 21 2) -0.312000
(480 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(219 22 2) -0.106000
(220 22 2) -0.106000
(221 22 2) -0.106000
(222 22 2) -0.106000
(223 22 2) -0.106000
(224 22 2) -0.106000
(225 22 2) -0.106000
(226 22 2) -0.106000
