correlation : [
(505 4 2) -0.312000
(506 4 2) -0.312000
(507 4 2) -0.312000
(508 4 2) -0.312000
(5 5 2) 1.000000
(6 5 2) 1.000000
(7 5 2) 1.000000
(80 5 2) 0.689000
(81 5 2) 0.689000
(82 5 2) 0.689000
(83 5 2) 0.689000
(84 5 2) 0.689000
(85 5 2) 0.689000
(86 5 2) 0.689000
(87 5 2) 0.689000
(88 5 2) 0.689000
(127 5 2) -0.106000
(128 5 2) -0.106000
(129 5 2) -0.106000
(130 5 2) -0.106000
(131 5 2) -0.106000
(132 5 2) -0.106000
(133 5 2) -0.106000
(134 5 2) -0.106000
(135 5 2) -0.106000
(136 5 2) -0.106000
(137 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(353 5 2) -0.312000
(354 5 2) -0.312000
(355 5 2) -0.312000
(356 5 2) -0.312000
(357 5 2) -0.312000
(358 5 2) -0.312000
(359 5 2) -0.312000
(360 5 2) -0.312000
(361 5 2) -0.312000
(362 5 2) -0.312000
(363 5 2) -0.312000
(364 5 2) -0.312000
(365 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(127 6 2) -0.106000
(128 6 2) -0.106000
(129 6 2) -0.106000
(130 6 2) -0.106000
(131 6 2) -0.106000
(132 6 2) -0.106000
(133 6 2) -0.106000
(134 6 2) -0.106000
(135 6 2) -0.106000
(136 6 2) -0.106000
(137 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(353 6 2) -0.312000
(354 6 2) -0.312000
(355 6 2) -0.312000
(356 6 2) -0.312000
(357 6 2) -0.312000
(358 6 2) -0.312000
(359 6 2) -0.312000
(360 6 2) -0.312000
(361 6 2) -0.312000
(362 6 2) -0.312000
(363 6 2) -0.312000
(364 6 2) -0.312000
(365 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(127 7 2) -0.106000
(128 7 2) -0.106000
(129 7 2) -0.106000
(130 7 2) -0.106000
(131 7 2) -0.106000
(132 7 2) -0.106000
(133 7 2) -0.106000
(134 7 2) -0.106000
(135 7 2) -0.106000
(136 7 2) -0.106000
(137 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(353 7 2) -0.312000
(354 7 2) -0.312000
(355 7 2) -0.312000
(356 7 2) -0.312000
(357 7 2) -0.312000
(358 7 2) -0.312000
(359 7 2) -0.312000
(360 7 2) -0.312000
(361 7 2) -0.312000
(362 7 2) -0.312000
(363 7 2) -0.312000
(364 7 2) -0.312000
(365 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(229 8 2) -0.106000
(230 8 2) -0.106000
(231 8 2) -0.106000
(232 8 2) -0.106000
(233 8 2) -0.106000
(234 8 2) -0.106000
(235 8 2) -0.106000
(236 8 2) -0.106000
(237 8 2) -0.106000
(238 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(481 8 2) -0.312000
(482 8 2) -0.312000
(483 8 2) -0.312000
(484 8 2) -0.312000
(485 8 2) -0.312000
(486 8 2) -0.312000
(487 8 2) -0.312000
(488 8 2) -0.312000
(489 8 2) -0.312000
(490 8 2) -0.312000
(491 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(229 9 2) -0.106000
(230 9 2) -0.106000
(231 9 2) -0.106000
(232 9 2) -0.106000
(233 9 2) -0.106000
(234 9 2) -0.106000
(235 9 2) -0.106000
(236 9 2) -0.106000
(237 9 2) -0.106000
(238 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(481 9 2) -0.312000
(482 9 2) -0.312000
(483 9 2) -0.312000
(484 9 2) -0.312000
(485 9 2) -0.312000
(486 9 2) -0.312000
(487 9 2) -0.312000
(488 9 2) -0.312000
(489 9 2) -0.312000
(490 9 2) -0.312000
(491 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(229 10 2) -0.106000
(230 10 2) -0.106000
(231 10 2) -0.106000
(232 10 2) -0.106000
(233 10 2) -0.106000
(234 10 2) -0.106000
(235 10 2) -0.106000
(236 10 2) -0.106000
(237 10 2) -0.106000
(238 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(481 10 2) -0.312000
(482 10 2) -0.312000
(483 10 2) -0.312000
(484 10 2) -0.312000
(485 10 2) -0.312000
(486 10 2) -0.312000
(487 10 2) -0.312000
(488 10 2) -0.312000
(489 10 2) -0.312000
(490 10 2) -0.312000
(491 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(229 11 2) -0.106000
(230 11 2) -0.106000
(231 11 2) -0.106000
(232 11 2) -0.106000
(233 11 2) -0.106000
(234 11 2) -0.106000
(235 11 2) -0.106000
(236 11 2) -0.106000
(237 11 2) -0.106000
(238 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(481 11 2) -0.312000
(482 11 2) -0.312000
(483 11 2) -0.312000
(484 11 2) -0.312000
(485 11 2) -0.312000
(486 11 2) -0.312000
(487 11 2) -0.312000
(488 11 2) -0.312000
(489 11 2) -0.312000
(490 11 2) -0.312000
(491 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(263 12 2) -0.106000
(264 12 2) -0.106000
(265 12 2) -0.106000
(266 12 2) -0.106000
(267 12 2) -0.106000
(268 12 2) -0.106000
(269 12 2) -0.106000
(270 12 2) -0.106000
(271 12 2) -0.106000
(272 12 2) -0.106000
(273 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(522 12 2) -0.312000
(523 12 2) -0.312000
(524 12 2) -0.312000
(525 12 2) -0.312000
(526 12 2) -0.312000
(527 12 2) -0.312000
(528 12 2) -0.312000
(529 12 2) -0.312000
(530 12 2) -0.312000
(531 12 2) -0.312000
(532 12 2) -0.312000
(533 12 2) -0.312000
(534 12 2) -0.312000
(535 12 2) -0.312000
(536 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(263 13 2) -0.106000
(264 13 2) -0.106000
(265 13 2) -0.106000
(266 13 2) -0.106000
(267 13 2) -0.106000
(268 13 2) -0.106000
(269 13 2) -0.106000
(270 13 2) -0.106000
(271 13 2) -0.106000
(272 13 2) -0.106000
(273 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(522 13 2) -0.312000
(523 13 2) -0.312000
(524 13 2) -0.312000
(525 13 2) -0.312000
(526 13 2) -0.312000
(527 13 2) -0.312000
(528 13 2) -0.312000
(529 13 2) -0.312000
(530 13 2) -0.312000
(531 13 2) -0.312000
(532 13 2) -0.312000
(533 13 2) -0.312000
(534 13 2) -0.312000
(535 13 2) -0.312000
(536 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(263 14 2) -0.106000
(264 14 2) -0.106000
(265 14 2) -0.106000
(266 14 2) -0.106000
(267 14 2) -0.106000
(268 14 2) -0.106000
(269 14 2) -0.106000
(270 14 2) -0.106000
(271 14 2) -0.106000
(272 14 2) -0.106000
(273 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(522 14 2) -0.312000
(523 14 2) -0.312000
(524 14 2) -0.312000
(525 14 2) -0.312000
(526 14 2) -0.312000
(527 14 2) -0.312000
(528 14 2) -0.312000
(529 14 2) -0.312000
(530 14 2) -0.312000
(531 14 2) -0.312000
(532 14 2) -0.312000
(533 14 2) -0.312000
(534 14 2) -0.312000
(535 14 2) -0.312000
(536 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(263 15 2) -0.106000
(264 15 2) -0.106000
(265 15 2) -0.106000
(266 15 2) -0.106000
(267 15 2) -0.106000
(268 15 2) -0.106000
(269 15 2) -0.106000
(270 15 2) -0.106000
(271 15 2) -0.106000
(272 15 2) -0.106000
(273 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(522 15 2) -0.312000
(523 15 2) -0.312000
(524 15 2) -0.312000
(525 15 2) -0.312000
(526 15 2) -0.312000
(527 15 2) -0.312000
(528 15 2) -0.312000
(529 15 2) -0.312000
(530 15 2) -0.312000
(531 15 2) -0.312000
(532 15 2) -0.312000
(533 15 2) -0.312000
(534 15 2) -0.312000
(535 15 2) -0.312000
(536 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(263 16 2) -0.106000
(264 16 2) -0.106000
(265 16 2) -0.106000
(266 16 2) -0.106000
(267 16 2) -0.106000
(268 16 2) -0.106000
(269 16 2) -0.106000
(270 16 2) -0.106000
(271 16 2) -0.106000
(272 16 2) -0.106000
(273 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(522 16 2) -0.312000
(523 16 2) -0.312000
(524 16 2) -0.312000
(525 16 2) -0.312000
(526 16 2) -0.312000
(527 16 2) -0.312000
(528 16 2) -0.312000
(529 16 2) -0.312000
(530 16 2) -0.312000
(531 16 2) -0.312000
(532 16 2) -0.312000
(533 16 2) -0.312000
(534 16 2) -0.312000
(535 16 2) -0.312000
(536 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(115 17 2) -0.106000
(116 17 2) -0.106000
(117 17 2) -0.106000
(118 17 2) -0.106000
(119 17 2) -0.106000
(120 17 2) -0.106000
(121 17 2) -0.106000
(122 17 2) -0.106000
(123 17 2) -0.106000
(124 17 2) -0.106000
(125 17 2) -0.106000
(126 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(338 17 2) -0.312000
(339 17 2) -0.312000
(340 17 2) -0.312000
(341 17 2) -0.312000
(342 17 2) -0.312000
(343 17 2) -0.312000
(344 17 2) -0.312000
(345 17 2) -0.312000
(346 17 2) -0.312000
(347 17 2) -0.312000
(348 17 2) -0.312000
(349 17 2) -0.312000
(350 17 2) -0.312000
(351 17 2) -0.312000
(352 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(115 18 2) -0.106000
(116 18 2) -0.106000
(117 18 2) -0.106000
(118 18 2) -0.106000
(119 18 2) -0.106000
(120 18 2) -0.106000
(121 18 2) -0.106000
(122 18 2) -0.106000
(123 18 2) -0.106000
(124 18 2) -0.106000
(125 18 2) -0.106000
(126 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(338 18 2) -0.312000
(339 18 2) -0.312000
(340 18 2) -0.312000
(341 18 2) -0.312000
(342 18 2) -0.312000
(343 18 2) -0.312000
(344 18 2) -0.312000
(345 18 2) -0.312000
(346 18 2) -0.312000
(347 18 2) -0.312000
(348 18 2) -0.312000
(349 18 2) -0.312000
(350 18 2) -0.312000
(351 18 2) -0.312000
(352 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(115 19 2) -0.106000
(116 19 2) -0.106000
(117 19 2) -0.106000
(118 19 2) -0.106000
(119 19 2) -0.106000
(120 19 2) -0.106000
(121 19 2) -0.106000
(122 19 2) -0.106000
(123 19 2) -0.106000
(124 19 2) -0.106000
(125 19 2) -0.106000
(126 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(338 19 2) -0.312000
(339 19 2) -0.312000
(340 19 2) -0.312000
(341 19 2) -0.312000
(342 19 2) -0.312000
(343 19 2) -0.312000
(344 19 2) -0.312000
(345 19 2) -0.312000
(346 19 2) -0.312000
(347 19 2) -0.312000
(348 19 2) -0.312000
(349 19 2) -0.312000
(350 19 2) -0.312000
(351 19 2) -0.312000
(352 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(104 20 2) -0.106000
(105 20 2) -0.106000
(106 20 2) -0.106000
(107 20 2) -0.106000
(108 20 2) -0.106000
(109 20 2) -0.106000
(110 20 2) -0.106000
(111 20 2) -0.106000
(112 20 2) -0.106000
(113 20 2) -0.106000
(114 20 2) -0.106000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(324 20 2) -0.312000
(325 20 2) -0.312000
(326 20 2) -0.312000
(327 20 2) -0.312000
(328 20 2) -0.312000
(329 20 2) -0.312000
(330 20 2) -0.312000
(331 20 2) -0.312000
(332 20 2) -0.312000
(333 20 2) -0.312000
(334 20 2) -0.312000
(335 20 2) -0.312000
(336 20 2) -0.312000
(337 20 2) -0.312000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(104 21 2) -0.106000
(105 21 2) -0.106000
(106 21 2) -0.106000
(107 21 2) -0.106000
(108 21 2) -0.106000
(109 21 2) -0.106000
(110 21 2) -0.106000
(111 21 2) -0.106000
(112 21 2) -0.106000
(113 21 2) -0.106000
(114 21 2) -0.106000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(324 21 2) -0.312000
(325 21 2) -0.312000
(326 21 2) -0.312000
(327 21 2) -0.312000
(328 21 2) -0.312000
(329 21 2) -0.312000
(330 21 2) -0.312000
(331 21 2) -0.312000
(332 21 2) -0.312000
(333 21 2) -0.312000
(334 21 2) -0.312000
(335 21 2) -0.312000
(336 21 2) -0.312000
(337 21 2) -0.312000
(338 21 2) 0.274000
(339 21 2) 0.274000
