correlation : [
(195 5 2) -0.106000
(196 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(430 5 2) -0.312000
(431 5 2) -0.312000
(432 5 2) -0.312000
(433 5 2) -0.312000
(434 5 2) -0.312000
(435 5 2) -0.312000
(436 5 2) -0.312000
(437 5 2) -0.312000
(438 5 2) -0.312000
(439 5 2) -0.312000
(440 5 2) -0.312000
(441 5 2) -0.312000
(442 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(187 6 2) -0.106000
(188 6 2) -0.106000
(189 6 2) -0.106000
(190 6 2) -0.106000
(191 6 2) -0.106000
(192 6 2) -0.106000
(193 6 2) -0.106000
(194 6 2) -0.106000
(195 6 2) -0.106000
(196 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(430 6 2) -0.312000
(431 6 2) -0.312000
(432 6 2) -0.312000
(433 6 2) -0.312000
(434 6 2) -0.312000
(435 6 2) -0.312000
(436 6 2) -0.312000
(437 6 2) -0.312000
(438 6 2) -0.312000
(439 6 2) -0.312000
(440 6 2) -0.312000
(441 6 2) -0.312000
(442 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(187 7 2) -0.106000
(188 7 2) -0.106000
(189 7 2) -0.106000
(190 7 2) -0.106000
(191 7 2) -0.106000
(192 7 2) -0.106000
(193 7 2) -0.106000
(194 7 2) -0.106000
(195 7 2) -0.106000
(196 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(430 7 2) -0.312000
(431 7 2) -0.312000
(432 7 2) -0.312000
(433 7 2) -0.312000
(434 7 2) -0.312000
(435 7 2) -0.312000
(436 7 2) -0.312000
(437 7 2) -0.312000
(438 7 2) -0.312000
(439 7 2) -0.312000
(440 7 2) -0.312000
(441 7 2) -0.312000
(442 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(127 8 2) -0.106000
(128 8 2) -0.106000
(129 8 2) -0.106000
(130 8 2) -0.106000
(131 8 2) -0.106000
(132 8 2) -0.106000
(133 8 2) -0.106000
(134 8 2) -0.106000
(135 8 2) -0.106000
(136 8 2) -0.106000
(137 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(353 8 2) -0.312000
(354 8 2) -0.312000
(355 8 2) -0.312000
(356 8 2) -0.312000
(357 8 2) -0.312000
(358 8 2) -0.312000
(359 8 2) -0.312000
(360 8 2) -0.312000
(361 8 2) -0.312000
(362 8 2) -0.312000
(363 8 2) -0.312000
(364 8 2) -0.312000
(365 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(127 9 2) -0.106000
(128 9 2) -0.106000
(129 9 2) -0.106000
(130 9 2) -0.106000
(131 9 2) -0.106000
(132 9 2) -0.106000
(133 9 2) -0.106000
(134 9 2) -0.106000
(135 9 2) -0.106000
(136 9 2) -0.106000
(137 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(353 9 2) -0.312000
(354 9 2) -0.312000
(355 9 2) -0.312000
(356 9 2) -0.312000
(357 9 2) -0.312000
(358 9 2) -0.312000
(359 9 2) -0.312000
(360 9 2) -0.312000
(361 9 2) -0.312000
(362 9 2) -0.312000
(363 9 2) -0.312000
(364 9 2) -0.312000
(365 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(127 10 2) -0.106000
(128 10 2) -0.106000
(129 10 2) -0.106000
(130 10 2) -0.106000
(131 10 2) -0.106000
(132 10 2) -0.106000
(133 10 2) -0.106000
(134 10 2) -0.106000
(135 10 2) -0.106000
(136 10 2) -0.106000
(137 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(353 10 2) -0.312000
(354 10 2) -0.312000
(355 10 2) -0.312000
(356 10 2) -0.312000
(357 10 2) -0.312000
(358 10 2) -0.312000
(359 10 2) -0.312000
(360 10 2) -0.312000
(361 10 2) -0.312000
(362 10 2) -0.312000
(363 10 2) -0.312000
(364 10 2) -0.312000
(365 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(127 11 2) -0.106000
(128 11 2) -0.106000
(129 11 2) -0.106000
(130 11 2) -0.106000
(131 11 2) -0.106000
(132 11 2) -0.106000
(133 11 2) -0.106000
(134 11 2) -0.106000
(135 11 2) -0.106000
(136 11 2) -0.106000
(137 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(353 11 2) -0.312000
(354 11 2) -0.312000
(355 11 2) -0.312000
(356 11 2) -0.312000
(357 11 2) -0.312000
(358 11 2) -0.312000
(359 11 2) -0.312000
(360 11 2) -0.312000
(361 11 2) -0.312000
(362 11 2) -0.312000
(363 11 2) -0.312000
(364 11 2) -0.312000
(365 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(138 12 2) -0.106000
(139 12 2) -0.106000
(140 12 2) -0.106000
(141 12 2) -0.106000
(142 12 2) -0.106000
(143 12 2) -0.106000
(144 12 2) -0.106000
(145 12 2) -0.106000
(146 12 2) -0.106000
(147 12 2) -0.106000
(148 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(366 12 2) -0.312000
(367 12 2) -0.312000
(368 12 2) -0.312000
(369 12 2) -0.312000
(370 12 2) -0.312000
(371 12 2) -0.312000
(372 12 2) -0.312000
(373 12 2) -0.312000
(374 12 2) -0.312000
(375 12 2) -0.312000
(376 12 2) -0.312000
(377 12 2) -0.312000
(378 12 2) -0.312000
(379 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(138 13 2) -0.106000
(139 13 2) -0.106000
(140 13 2) -0.106000
(141 13 2) -0.106000
(142 13 2) -0.106000
(143 13 2) -0.106000
(144 13 2) -0.106000
(145 13 2) -0.106000
(146 13 2) -0.106000
(147 13 2) -0.106000
(148 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(366 13 2) -0.312000
(367 13 2) -0.312000
(368 13 2) -0.312000
(369 13 2) -0.312000
(370 13 2) -0.312000
(371 13 2) -0.312000
(372 13 2) -0.312000
(373 13 2) -0.312000
(374 13 2) -0.312000
(375 13 2) -0.312000
(376 13 2) -0.312000
(377 13 2) -0.312000
(378 13 2) -0.312000
(379 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(138 14 2) -0.106000
(139 14 2) -0.106000
(140 14 2) -0.106000
(141 14 2) -0.106000
(142 14 2) -0.106000
(143 14 2) -0.106000
(144 14 2) -0.106000
(145 14 2) -0.106000
(146 14 2) -0.106000
(147 14 2) -0.106000
(148 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(366 14 2) -0.312000
(367 14 2) -0.312000
(368 14 2) -0.312000
(369 14 2) -0.312000
(370 14 2) -0.312000
(371 14 2) -0.312000
(372 14 2) -0.312000
(373 14 2) -0.312000
(374 14 2) -0.312000
(375 14 2) -0.312000
(376 14 2) -0.312000
(377 14 2) -0.312000
(378 14 2) -0.312000
(379 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(138 15 2) -0.106000
(139 15 2) -0.106000
(140 15 2) -0.106000
(141 15 2) -0.106000
(142 15 2) -0.106000
(143 15 2) -0.106000
(144 15 2) -0.106000
(145 15 2) -0.106000
(146 15 2) -0.106000
(147 15 2) -0.106000
(148 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(366 15 2) -0.312000
(367 15 2) -0.312000
(368 15 2) -0.312000
(369 15 2) -0.312000
(370 15 2) -0.312000
(371 15 2) -0.312000
(372 15 2) -0.312000
(373 15 2) -0.312000
(374 15 2) -0.312000
(375 15 2) -0.312000
(376 15 2) -0.312000
(377 15 2) -0.312000
(378 15 2) -0.312000
(379 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(138 16 2) -0.106000
(139 16 2) -0.106000
(140 16 2) -0.106000
(141 16 2) -0.106000
(142 16 2) -0.106000
(143 16 2) -0.106000
(144 16 2) -0.106000
(145 16 2) -0.106000
(146 16 2) -0.106000
(147 16 2) -0.106000
(148 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(366 16 2) -0.312000
(367 16 2) -0.312000
(368 16 2) -0.312000
(369 16 2) -0.312000
(370 16 2) -0.312000
(371 16 2) -0.312000
(372 16 2) -0.312000
(373 16 2) -0.312000
(374 16 2) -0.312000
(375 16 2) -0.312000
(376 16 2) -0.312000
(377 16 2) -0.312000
(378 16 2) -0.312000
(379 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(206 17 2) -0.106000
(207 17 2) -0.106000
(208 17 2) -0.106000
(209 17 2) -0.106000
(210 17 2) -0.106000
(211 17 2) -0.106000
(212 17 2) -0.106000
(213 17 2) -0.106000
(214 17 2) -0.106000
(215 17 2) -0.106000
(216 17 2) -0.106000
(217 17 2) -0.106000
(218 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(453 17 2) -0.312000
(454 17 2) -0.312000
(455 17 2) -0.312000
(456 17 2) -0.312000
(457 17 2) -0.312000
(458 17 2) -0.312000
(459 17 2) -0.312000
(460 17 2) -0.312000
(461 17 2) -0.312000
(462 17 2) -0.312000
(463 17 2) -0.312000
(464 17 2) -0.312000
(465 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(206 18 2) -0.106000
(207 18 2) -0.106000
(208 18 2) -0.106000
(209 18 2) -0.106000
(210 18 2) -0.106000
(211 18 2) -0.106000
(212 18 2) -0.106000
(213 18 2) -0.106000
(214 18 2) -0.106000
(215 18 2) -0.106000
(216 18 2) -0.106000
(217 18 2) -0.106000
(218 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(453 18 2) -0.312000
(454 18 2) -0.312000
(455 18 2) -0.312000
(456 18 2) -0.312000
(457 18 2) -0.312000
(458 18 2) -0.312000
(459 18 2) -0.312000
(460 18 2) -0.312000
(461 18 2) -0.312000
(462 18 2) -0.312000
(463 18 2) -0.312000
(464 18 2) -0.312000
(465 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(206 19 2) -0.106000
(207 19 2) -0.106000
(208 19 2) -0.106000
(209 19 2) -0.106000
(210 19 2) -0.106000
(211 19 2) -0.106000
(212 19 2) -0.106000
(213 19 2) -0.106000
(214 19 2) -0.106000
(215 19 2) -0.106000
(216 19 2) -0.106000
(217 19 2) -0.106000
(218 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(453 19 2) -0.312000
(454 19 2) -0.312000
(455 19 2) -0.312000
(456 19 2) -0.312000
(457 19 2) -0.312000
(458 19 2) -0.312000
(459 19 2) -0.312000
(460 19 2) -0.312000
(461 19 2) -0.312000
(462 19 2) -0.312000
(463 19 2) -0.312000
(464 19 2) -0.312000
(465 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(168 20 2) -0.106000
(169 20 2) -0.106000
(170 20 2) -0.106000
(171 20 2) -0.106000
(172 20 2) -0.106000
(173 20 2) -0.106000
(174 20 2) -0.106000
(175 20 2) -0.106000
(176 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(404 20 2) -0.312000
(405 20 2) -0.312000
(406 20 2) -0.312000
(407 20 2) -0.312000
(408 20 2) -0.312000
(409 20 2) -0.312000
(410 20 2) -0.312000
(411 20 2) -0.312000
(412 20 2) -0.312000
(413 20 2) -0.312000
(414 20 2) -0.312000
(415 20 2) -0.312000
(416 20 2) -0.312000
(417 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(168 21 2) -0.106000
(169 21 2) -0.106000
(170 21 2) -0.106000
(171 21 2) -0.106000
(172 21 2) -0.106000
(173 21 2) -0.106000
(174 21 2) -0.106000
(175 21 2) -0.106000
(176 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(404 21 2) -0.312000
(405 21 2) -0.312000
(406 21 2) -0.312000
(407 21 2) -0.312000
(408 21 2) -0.312000
(409 21 2) -0.312000
(410 21 2) -0.312000
(411 21 2) -0.312000
(412 21 2) -0.312000
(413 21 2) -0.312000
(414 21 2) -0.312000
(415 21 2) -0.312000
(416 21 2) -0.312000
(417 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
