correlation : [
(419 5 2) -0.312000
(420 5 2) -0.312000
(421 5 2) -0.312000
(422 5 2) -0.312000
(423 5 2) -0.312000
(424 5 2) -0.312000
(425 5 2) -0.312000
(426 5 2) -0.312000
(427 5 2) -0.312000
(428 5 2) -0.312000
(429 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(177 6 2) -0.106000
(178 6 2) -0.106000
(179 6 2) -0.106000
(180 6 2) -0.106000
(181 6 2) -0.106000
(182 6 2) -0.106000
(183 6 2) -0.106000
(184 6 2) -0.106000
(185 6 2) -0.106000
(186 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(418 6 2) -0.312000
(419 6 2) -0.312000
(420 6 2) -0.312000
(421 6 2) -0.312000
(422 6 2) -0.312000
(423 6 2) -0.312000
(424 6 2) -0.312000
(425 6 2) -0.312000
(426 6 2) -0.312000
(427 6 2) -0.312000
(428 6 2) -0.312000
(429 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(177 7 2) -0.106000
(178 7 2) -0.106000
(179 7 2) -0.106000
(180 7 2) -0.106000
(181 7 2) -0.106000
(182 7 2) -0.106000
(183 7 2) -0.106000
(184 7 2) -0.106000
(185 7 2) -0.106000
(186 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(418 7 2) -0.312000
(419 7 2) -0.312000
(420 7 2) -0.312000
(421 7 2) -0.312000
(422 7 2) -0.312000
(423 7 2) -0.312000
(424 7 2) -0.312000
(425 7 2) -0.312000
(426 7 2) -0.312000
(427 7 2) -0.312000
(428 7 2) -0.312000
(429 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(219 8 2) -0.106000
(220 8 2) -0.106000
(221 8 2) -0.106000
(222 8 2) -0.106000
(223 8 2) -0.106000
(224 8 2) -0.106000
(225 8 2) -0.106000
(226 8 2) -0.106000
(227 8 2) -0.106000
(228 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(466 8 2) -0.312000
(467 8 2) -0.312000
(468 8 2) -0.312000
(469 8 2) -0.312000
(470 8 2) -0.312000
(471 8 2) -0.312000
(472 8 2) -0.312000
(473 8 2) -0.312000
(474 8 2) -0.312000
(475 8 2) -0.312000
(476 8 2) -0.312000
(477 8 2) -0.312000
(478 8 2) -0.312000
(479 8 2) -0.312000
(480 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(219 9 2) -0.106000
(220 9 2) -0.106000
(221 9 2) -0.106000
(222 9 2) -0.106000
(223 9 2) -0.106000
(224 9 2) -0.106000
(225 9 2) -0.106000
(226 9 2) -0.106000
(227 9 2) -0.106000
(228 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(466 9 2) -0.312000
(467 9 2) -0.312000
(468 9 2) -0.312000
(469 9 2) -0.312000
(470 9 2) -0.312000
(471 9 2) -0.312000
(472 9 2) -0.312000
(473 9 2) -0.312000
(474 9 2) -0.312000
(475 9 2) -0.312000
(476 9 2) -0.312000
(477 9 2) -0.312000
(478 9 2) -0.312000
(479 9 2) -0.312000
(480 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(219 10 2) -0.106000
(220 10 2) -0.106000
(221 10 2) -0.106000
(222 10 2) -0.106000
(223 10 2) -0.106000
(224 10 2) -0.106000
(225 10 2) -0.106000
(226 10 2) -0.106000
(227 10 2) -0.106000
(228 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(466 10 2) -0.312000
(467 10 2) -0.312000
(468 10 2) -0.312000
(469 10 2) -0.312000
(470 10 2) -0.312000
(471 10 2) -0.312000
(472 10 2) -0.312000
(473 10 2) -0.312000
(474 10 2) -0.312000
(475 10 2) -0.312000
(476 10 2) -0.312000
(477 10 2) -0.312000
(478 10 2) -0.312000
(479 10 2) -0.312000
(480 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(219 11 2) -0.106000
(220 11 2) -0.106000
(221 11 2) -0.106000
(222 11 2) -0.106000
(223 11 2) -0.106000
(224 11 2) -0.106000
(225 11 2) -0.106000
(226 11 2) -0.106000
(227 11 2) -0.106000
(228 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(466 11 2) -0.312000
(467 11 2) -0.312000
(468 11 2) -0.312000
(469 11 2) -0.312000
(470 11 2) -0.312000
(471 11 2) -0.312000
(472 11 2) -0.312000
(473 11 2) -0.312000
(474 11 2) -0.312000
(475 11 2) -0.312000
(476 11 2) -0.312000
(477 11 2) -0.312000
(478 11 2) -0.312000
(479 11 2) -0.312000
(480 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(68 12 2) -0.106000
(69 12 2) -0.106000
(70 12 2) -0.106000
(71 12 2) -0.106000
(72 12 2) -0.106000
(73 12 2) -0.106000
(74 12 2) -0.106000
(75 12 2) -0.106000
(76 12 2) -0.106000
(77 12 2) -0.106000
(78 12 2) -0.106000
(79 12 2) -0.106000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(274 12 2) -0.312000
(275 12 2) -0.312000
(276 12 2) -0.312000
(277 12 2) -0.312000
(278 12 2) -0.312000
(279 12 2) -0.312000
(280 12 2) -0.312000
(281 12 2) -0.312000
(282 12 2) -0.312000
(283 12 2) -0.312000
(284 12 2) -0.312000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(68 13 2) -0.106000
(69 13 2) -0.106000
(70 13 2) -0.106000
(71 13 2) -0.106000
(72 13 2) -0.106000
(73 13 2) -0.106000
(74 13 2) -0.106000
(75 13 2) -0.106000
(76 13 2) -0.106000
(77 13 2) -0.106000
(78 13 2) -0.106000
(79 13 2) -0.106000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(274 13 2) -0.312000
(275 13 2) -0.312000
(276 13 2) -0.312000
(277 13 2) -0.312000
(278 13 2) -0.312000
(279 13 2) -0.312000
(280 13 2) -0.312000
(281 13 2) -0.312000
(282 13 2) -0.312000
(283 13 2) -0.312000
(284 13 2) -0.312000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(68 14 2) -0.106000
(69 14 2) -0.106000
(70 14 2) -0.106000
(71 14 2) -0.106000
(72 14 2) -0.106000
(73 14 2) -0.106000
(74 14 2) -0.106000
(75 14 2) -0.106000
(76 14 2) -0.106000
(77 14 2) -0.106000
(78 14 2) -0.106000
(79 14 2) -0.106000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(274 14 2) -0.312000
(275 14 2) -0.312000
(276 14 2) -0.312000
(277 14 2) -0.312000
(278 14 2) -0.312000
(279 14 2) -0.312000
(280 14 2) -0.312000
(281 14 2) -0.312000
(282 14 2) -0.312000
(283 14 2) -0.312000
(284 14 2) -0.312000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(68 15 2) -0.106000
(69 15 2) -0.106000
(70 15 2) -0.106000
(71 15 2) -0.106000
(72 15 2) -0.106000
(73 15 2) -0.106000
(74 15 2) -0.106000
(75 15 2) -0.106000
(76 15 2) -0.106000
(77 15 2) -0.106000
(78 15 2) -0.106000
(79 15 2) -0.106000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(274 15 2) -0.312000
(275 15 2) -0.312000
(276 15 2) -0.312000
(277 15 2) -0.312000
(278 15 2) -0.312000
(279 15 2) -0.312000
(280 15 2) -0.312000
(281 15 2) -0.312000
(282 15 2) -0.312000
(283 15 2) -0.312000
(284 15 2) -0.312000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(68 16 2) -0.106000
(69 16 2) -0.106000
(70 16 2) -0.106000
(71 16 2) -0.106000
(72 16 2) -0.106000
(73 16 2) -0.106000
(74 16 2) -0.106000
(75 16 2) -0.106000
(76 16 2) -0.106000
(77 16 2) -0.106000
(78 16 2) -0.106000
(79 16 2) -0.106000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(274 16 2) -0.312000
(275 16 2) -0.312000
(276 16 2) -0.312000
(277 16 2) -0.312000
(278 16 2) -0.312000
(279 16 2) -0.312000
(280 16 2) -0.312000
(281 16 2) -0.312000
(282 16 2) -0.312000
(283 16 2) -0.312000
(284 16 2) -0.312000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(157 17 2) -0.106000
(158 17 2) -0.106000
(159 17 2) -0.106000
(160 17 2) -0.106000
(161 17 2) -0.106000
(162 17 2) -0.106000
(163 17 2) -0.106000
(164 17 2) -0.106000
(165 17 2) -0.106000
(166 17 2) -0.106000
(167 17 2) -0.106000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(392 17 2) -0.312000
(393 17 2) -0.312000
(394 17 2) -0.312000
(395 17 2) -0.312000
(396 17 2) -0.312000
(397 17 2) -0.312000
(398 17 2) -0.312000
(399 17 2) -0.312000
(400 17 2) -0.312000
(401 17 2) -0.312000
(402 17 2) -0.312000
(403 17 2) -0.312000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(157 18 2) -0.106000
(158 18 2) -0.106000
(159 18 2) -0.106000
(160 18 2) -0.106000
(161 18 2) -0.106000
(162 18 2) -0.106000
(163 18 2) -0.106000
(164 18 2) -0.106000
(165 18 2) -0.106000
(166 18 2) -0.106000
(167 18 2) -0.106000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(392 18 2) -0.312000
(393 18 2) -0.312000
(394 18 2) -0.312000
(395 18 2) -0.312000
(396 18 2) -0.312000
(397 18 2) -0.312000
(398 18 2) -0.312000
(399 18 2) -0.312000
(400 18 2) -0.312000
(401 18 2) -0.312000
(402 18 2) -0.312000
(403 18 2) -0.312000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(157 19 2) -0.106000
(158 19 2) -0.106000
(159 19 2) -0.106000
(160 19 2) -0.106000
(161 19 2) -0.106000
(162 19 2) -0.106000
(163 19 2) -0.106000
(164 19 2) -0.106000
(165 19 2) -0.106000
(166 19 2) -0.106000
(167 19 2) -0.106000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(392 19 2) -0.312000
(393 19 2) -0.312000
(394 19 2) -0.312000
(395 19 2) -0.312000
(396 19 2) -0.312000
(397 19 2) -0.312000
(398 19 2) -0.312000
(399 19 2) -0.312000
(400 19 2) -0.312000
(401 19 2) -0.312000
(402 19 2) -0.312000
(403 19 2) -0.312000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(206 20 2) -0.106000
(207 20 2) -0.106000
(208 20 2) -0.106000
(209 20 2) -0.106000
(210 20 2) -0.106000
(211 20 2) -0.106000
(212 20 2) -0.106000
(213 20 2) -0.106000
(214 20 2) -0.106000
(215 20 2) -0.106000
(216 20 2) -0.106000
(217 20 2) -0.106000
(218 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(453 20 2) -0.312000
(454 20 2) -0.312000
(455 20 2) -0.312000
(456 20 2) -0.312000
(457 20 2) -0.312000
(458 20 2) -0.312000
(459 20 2) -0.312000
(460 20 2) -0.312000
(461 20 2) -0.312000
(462 20 2) -0.312000
(463 20 2) -0.312000
(464 20 2) -0.312000
(465 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(206 21 2) -0.106000
(207 21 2) -0.106000
(208 21 2) -0.106000
(209 21 2) -0.106000
(210 21 2) -0.106000
(211 21 2) -0.106000
(212 21 2) -0.106000
(213 21 2) -0.106000
(214 21 2) -0.106000
(215 21 2) -0.106000
(216 21 2) -0.106000
(217 21 2) -0.106000
(218 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(453 21 2) -0.312000
(454 21 2) -0.312000
(455 21 2) -0.312000
(456 21 2) -0.312000
(457 21 2) -0.312000
(458 21 2) -0.312000
(459 21 2) -0.312000
(460 21 2) -0.312000
(461 21 2) -0.312000
(462 21 2) -0.312000
(463 21 2) -0.312000
(464 21 2) -0.312000
(465 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(206 22 2) -0.106000
(207 22 2) -0.106000
(208 22 2) -0.106000
(209 22 2) -0.106000
(210 22 2) -0.106000
(211 22 2) -0.106000
(212 22 2) -0.106000
(213 22 2) -0.106000
(214 22 2) -0.106000
(215 22 2) -0.106000
(216 22 2) -0.106000
(217 22 2) -0.106000
(218 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
(349 22 2) 0.274000
(350 22 2) 0.274000
(351 22 2) 0.274000
