correlation : [
(201 5 2) -0.106000
(202 5 2) -0.106000
(203 5 2) -0.106000
(204 5 2) -0.106000
(205 5 2) -0.106000
(285 5 2) 0.274000
(286 5 2) 0.274000
(287 5 2) 0.274000
(288 5 2) 0.274000
(289 5 2) 0.274000
(290 5 2) 0.274000
(291 5 2) 0.274000
(292 5 2) 0.274000
(293 5 2) 0.274000
(294 5 2) 0.274000
(295 5 2) 0.274000
(296 5 2) 0.274000
(297 5 2) 0.274000
(443 5 2) -0.312000
(444 5 2) -0.312000
(445 5 2) -0.312000
(446 5 2) -0.312000
(447 5 2) -0.312000
(448 5 2) -0.312000
(449 5 2) -0.312000
(450 5 2) -0.312000
(451 5 2) -0.312000
(452 5 2) -0.312000
(5 6 2) 1.000000
(6 6 2) 1.000000
(7 6 2) 1.000000
(80 6 2) 0.689000
(81 6 2) 0.689000
(82 6 2) 0.689000
(83 6 2) 0.689000
(84 6 2) 0.689000
(85 6 2) 0.689000
(86 6 2) 0.689000
(87 6 2) 0.689000
(88 6 2) 0.689000
(197 6 2) -0.106000
(198 6 2) -0.106000
(199 6 2) -0.106000
(200 6 2) -0.106000
(201 6 2) -0.106000
(202 6 2) -0.106000
(203 6 2) -0.106000
(204 6 2) -0.106000
(205 6 2) -0.106000
(285 6 2) 0.274000
(286 6 2) 0.274000
(287 6 2) 0.274000
(288 6 2) 0.274000
(289 6 2) 0.274000
(290 6 2) 0.274000
(291 6 2) 0.274000
(292 6 2) 0.274000
(293 6 2) 0.274000
(294 6 2) 0.274000
(295 6 2) 0.274000
(296 6 2) 0.274000
(297 6 2) 0.274000
(443 6 2) -0.312000
(444 6 2) -0.312000
(445 6 2) -0.312000
(446 6 2) -0.312000
(447 6 2) -0.312000
(448 6 2) -0.312000
(449 6 2) -0.312000
(450 6 2) -0.312000
(451 6 2) -0.312000
(452 6 2) -0.312000
(5 7 2) 1.000000
(6 7 2) 1.000000
(7 7 2) 1.000000
(80 7 2) 0.689000
(81 7 2) 0.689000
(82 7 2) 0.689000
(83 7 2) 0.689000
(84 7 2) 0.689000
(85 7 2) 0.689000
(86 7 2) 0.689000
(87 7 2) 0.689000
(88 7 2) 0.689000
(197 7 2) -0.106000
(198 7 2) -0.106000
(199 7 2) -0.106000
(200 7 2) -0.106000
(201 7 2) -0.106000
(202 7 2) -0.106000
(203 7 2) -0.106000
(204 7 2) -0.106000
(205 7 2) -0.106000
(285 7 2) 0.274000
(286 7 2) 0.274000
(287 7 2) 0.274000
(288 7 2) 0.274000
(289 7 2) 0.274000
(290 7 2) 0.274000
(291 7 2) 0.274000
(292 7 2) 0.274000
(293 7 2) 0.274000
(294 7 2) 0.274000
(295 7 2) 0.274000
(296 7 2) 0.274000
(297 7 2) 0.274000
(443 7 2) -0.312000
(444 7 2) -0.312000
(445 7 2) -0.312000
(446 7 2) -0.312000
(447 7 2) -0.312000
(448 7 2) -0.312000
(449 7 2) -0.312000
(450 7 2) -0.312000
(451 7 2) -0.312000
(452 7 2) -0.312000
(8 8 2) 1.000000
(9 8 2) 1.000000
(10 8 2) 1.000000
(11 8 2) 1.000000
(89 8 2) 0.689000
(90 8 2) 0.689000
(91 8 2) 0.689000
(92 8 2) 0.689000
(93 8 2) 0.689000
(94 8 2) 0.689000
(95 8 2) 0.689000
(96 8 2) 0.689000
(104 8 2) -0.106000
(105 8 2) -0.106000
(106 8 2) -0.106000
(107 8 2) -0.106000
(108 8 2) -0.106000
(109 8 2) -0.106000
(110 8 2) -0.106000
(111 8 2) -0.106000
(112 8 2) -0.106000
(113 8 2) -0.106000
(114 8 2) -0.106000
(298 8 2) 0.274000
(299 8 2) 0.274000
(300 8 2) 0.274000
(301 8 2) 0.274000
(302 8 2) 0.274000
(303 8 2) 0.274000
(304 8 2) 0.274000
(305 8 2) 0.274000
(306 8 2) 0.274000
(307 8 2) 0.274000
(308 8 2) 0.274000
(309 8 2) 0.274000
(310 8 2) 0.274000
(324 8 2) -0.312000
(325 8 2) -0.312000
(326 8 2) -0.312000
(327 8 2) -0.312000
(328 8 2) -0.312000
(329 8 2) -0.312000
(330 8 2) -0.312000
(331 8 2) -0.312000
(332 8 2) -0.312000
(333 8 2) -0.312000
(334 8 2) -0.312000
(335 8 2) -0.312000
(336 8 2) -0.312000
(337 8 2) -0.312000
(8 9 2) 1.000000
(9 9 2) 1.000000
(10 9 2) 1.000000
(11 9 2) 1.000000
(89 9 2) 0.689000
(90 9 2) 0.689000
(91 9 2) 0.689000
(92 9 2) 0.689000
(93 9 2) 0.689000
(94 9 2) 0.689000
(95 9 2) 0.689000
(96 9 2) 0.689000
(104 9 2) -0.106000
(105 9 2) -0.106000
(106 9 2) -0.106000
(107 9 2) -0.106000
(108 9 2) -0.106000
(109 9 2) -0.106000
(110 9 2) -0.106000
(111 9 2) -0.106000
(112 9 2) -0.106000
(113 9 2) -0.106000
(114 9 2) -0.106000
(298 9 2) 0.274000
(299 9 2) 0.274000
(300 9 2) 0.274000
(301 9 2) 0.274000
(302 9 2) 0.274000
(303 9 2) 0.274000
(304 9 2) 0.274000
(305 9 2) 0.274000
(306 9 2) 0.274000
(307 9 2) 0.274000
(308 9 2) 0.274000
(309 9 2) 0.274000
(310 9 2) 0.274000
(324 9 2) -0.312000
(325 9 2) -0.312000
(326 9 2) -0.312000
(327 9 2) -0.312000
(328 9 2) -0.312000
(329 9 2) -0.312000
(330 9 2) -0.312000
(331 9 2) -0.312000
(332 9 2) -0.312000
(333 9 2) -0.312000
(334 9 2) -0.312000
(335 9 2) -0.312000
(336 9 2) -0.312000
(337 9 2) -0.312000
(8 10 2) 1.000000
(9 10 2) 1.000000
(10 10 2) 1.000000
(11 10 2) 1.000000
(89 10 2) 0.689000
(90 10 2) 0.689000
(91 10 2) 0.689000
(92 10 2) 0.689000
(93 10 2) 0.689000
(94 10 2) 0.689000
(95 10 2) 0.689000
(96 10 2) 0.689000
(104 10 2) -0.106000
(105 10 2) -0.106000
(106 10 2) -0.106000
(107 10 2) -0.106000
(108 10 2) -0.106000
(109 10 2) -0.106000
(110 10 2) -0.106000
(111 10 2) -0.106000
(112 10 2) -0.106000
(113 10 2) -0.106000
(114 10 2) -0.106000
(298 10 2) 0.274000
(299 10 2) 0.274000
(300 10 2) 0.274000
(301 10 2) 0.274000
(302 10 2) 0.274000
(303 10 2) 0.274000
(304 10 2) 0.274000
(305 10 2) 0.274000
(306 10 2) 0.274000
(307 10 2) 0.274000
(308 10 2) 0.274000
(309 10 2) 0.274000
(310 10 2) 0.274000
(324 10 2) -0.312000
(325 10 2) -0.312000
(326 10 2) -0.312000
(327 10 2) -0.312000
(328 10 2) -0.312000
(329 10 2) -0.312000
(330 10 2) -0.312000
(331 10 2) -0.312000
(332 10 2) -0.312000
(333 10 2) -0.312000
(334 10 2) -0.312000
(335 10 2) -0.312000
(336 10 2) -0.312000
(337 10 2) -0.312000
(8 11 2) 1.000000
(9 11 2) 1.000000
(10 11 2) 1.000000
(11 11 2) 1.000000
(89 11 2) 0.689000
(90 11 2) 0.689000
(91 11 2) 0.689000
(92 11 2) 0.689000
(93 11 2) 0.689000
(94 11 2) 0.689000
(95 11 2) 0.689000
(96 11 2) 0.689000
(104 11 2) -0.106000
(105 11 2) -0.106000
(106 11 2) -0.106000
(107 11 2) -0.106000
(108 11 2) -0.106000
(109 11 2) -0.106000
(110 11 2) -0.106000
(111 11 2) -0.106000
(112 11 2) -0.106000
(113 11 2) -0.106000
(114 11 2) -0.106000
(298 11 2) 0.274000
(299 11 2) 0.274000
(300 11 2) 0.274000
(301 11 2) 0.274000
(302 11 2) 0.274000
(303 11 2) 0.274000
(304 11 2) 0.274000
(305 11 2) 0.274000
(306 11 2) 0.274000
(307 11 2) 0.274000
(308 11 2) 0.274000
(309 11 2) 0.274000
(310 11 2) 0.274000
(324 11 2) -0.312000
(325 11 2) -0.312000
(326 11 2) -0.312000
(327 11 2) -0.312000
(328 11 2) -0.312000
(329 11 2) -0.312000
(330 11 2) -0.312000
(331 11 2) -0.312000
(332 11 2) -0.312000
(333 11 2) -0.312000
(334 11 2) -0.312000
(335 11 2) -0.312000
(336 11 2) -0.312000
(337 11 2) -0.312000
(12 12 2) 1.000000
(13 12 2) 1.000000
(14 12 2) 1.000000
(15 12 2) 1.000000
(16 12 2) 1.000000
(97 12 2) 0.689000
(98 12 2) 0.689000
(99 12 2) 0.689000
(100 12 2) 0.689000
(101 12 2) 0.689000
(102 12 2) 0.689000
(103 12 2) 0.689000
(187 12 2) -0.106000
(188 12 2) -0.106000
(189 12 2) -0.106000
(190 12 2) -0.106000
(191 12 2) -0.106000
(192 12 2) -0.106000
(193 12 2) -0.106000
(194 12 2) -0.106000
(195 12 2) -0.106000
(196 12 2) -0.106000
(311 12 2) 0.274000
(312 12 2) 0.274000
(313 12 2) 0.274000
(314 12 2) 0.274000
(315 12 2) 0.274000
(316 12 2) 0.274000
(317 12 2) 0.274000
(318 12 2) 0.274000
(319 12 2) 0.274000
(320 12 2) 0.274000
(321 12 2) 0.274000
(322 12 2) 0.274000
(323 12 2) 0.274000
(430 12 2) -0.312000
(431 12 2) -0.312000
(432 12 2) -0.312000
(433 12 2) -0.312000
(434 12 2) -0.312000
(435 12 2) -0.312000
(436 12 2) -0.312000
(437 12 2) -0.312000
(438 12 2) -0.312000
(439 12 2) -0.312000
(440 12 2) -0.312000
(441 12 2) -0.312000
(442 12 2) -0.312000
(12 13 2) 1.000000
(13 13 2) 1.000000
(14 13 2) 1.000000
(15 13 2) 1.000000
(16 13 2) 1.000000
(97 13 2) 0.689000
(98 13 2) 0.689000
(99 13 2) 0.689000
(100 13 2) 0.689000
(101 13 2) 0.689000
(102 13 2) 0.689000
(103 13 2) 0.689000
(187 13 2) -0.106000
(188 13 2) -0.106000
(189 13 2) -0.106000
(190 13 2) -0.106000
(191 13 2) -0.106000
(192 13 2) -0.106000
(193 13 2) -0.106000
(194 13 2) -0.106000
(195 13 2) -0.106000
(196 13 2) -0.106000
(311 13 2) 0.274000
(312 13 2) 0.274000
(313 13 2) 0.274000
(314 13 2) 0.274000
(315 13 2) 0.274000
(316 13 2) 0.274000
(317 13 2) 0.274000
(318 13 2) 0.274000
(319 13 2) 0.274000
(320 13 2) 0.274000
(321 13 2) 0.274000
(322 13 2) 0.274000
(323 13 2) 0.274000
(430 13 2) -0.312000
(431 13 2) -0.312000
(432 13 2) -0.312000
(433 13 2) -0.312000
(434 13 2) -0.312000
(435 13 2) -0.312000
(436 13 2) -0.312000
(437 13 2) -0.312000
(438 13 2) -0.312000
(439 13 2) -0.312000
(440 13 2) -0.312000
(441 13 2) -0.312000
(442 13 2) -0.312000
(12 14 2) 1.000000
(13 14 2) 1.000000
(14 14 2) 1.000000
(15 14 2) 1.000000
(16 14 2) 1.000000
(97 14 2) 0.689000
(98 14 2) 0.689000
(99 14 2) 0.689000
(100 14 2) 0.689000
(101 14 2) 0.689000
(102 14 2) 0.689000
(103 14 2) 0.689000
(187 14 2) -0.106000
(188 14 2) -0.106000
(189 14 2) -0.106000
(190 14 2) -0.106000
(191 14 2) -0.106000
(192 14 2) -0.106000
(193 14 2) -0.106000
(194 14 2) -0.106000
(195 14 2) -0.106000
(196 14 2) -0.106000
(311 14 2) 0.274000
(312 14 2) 0.274000
(313 14 2) 0.274000
(314 14 2) 0.274000
(315 14 2) 0.274000
(316 14 2) 0.274000
(317 14 2) 0.274000
(318 14 2) 0.274000
(319 14 2) 0.274000
(320 14 2) 0.274000
(321 14 2) 0.274000
(322 14 2) 0.274000
(323 14 2) 0.274000
(430 14 2) -0.312000
(431 14 2) -0.312000
(432 14 2) -0.312000
(433 14 2) -0.312000
(434 14 2) -0.312000
(435 14 2) -0.312000
(436 14 2) -0.312000
(437 14 2) -0.312000
(438 14 2) -0.312000
(439 14 2) -0.312000
(440 14 2) -0.312000
(441 14 2) -0.312000
(442 14 2) -0.312000
(12 15 2) 1.000000
(13 15 2) 1.000000
(14 15 2) 1.000000
(15 15 2) 1.000000
(16 15 2) 1.000000
(97 15 2) 0.689000
(98 15 2) 0.689000
(99 15 2) 0.689000
(100 15 2) 0.689000
(101 15 2) 0.689000
(102 15 2) 0.689000
(103 15 2) 0.689000
(187 15 2) -0.106000
(188 15 2) -0.106000
(189 15 2) -0.106000
(190 15 2) -0.106000
(191 15 2) -0.106000
(192 15 2) -0.106000
(193 15 2) -0.106000
(194 15 2) -0.106000
(195 15 2) -0.106000
(196 15 2) -0.106000
(311 15 2) 0.274000
(312 15 2) 0.274000
(313 15 2) 0.274000
(314 15 2) 0.274000
(315 15 2) 0.274000
(316 15 2) 0.274000
(317 15 2) 0.274000
(318 15 2) 0.274000
(319 15 2) 0.274000
(320 15 2) 0.274000
(321 15 2) 0.274000
(322 15 2) 0.274000
(323 15 2) 0.274000
(430 15 2) -0.312000
(431 15 2) -0.312000
(432 15 2) -0.312000
(433 15 2) -0.312000
(434 15 2) -0.312000
(435 15 2) -0.312000
(436 15 2) -0.312000
(437 15 2) -0.312000
(438 15 2) -0.312000
(439 15 2) -0.312000
(440 15 2) -0.312000
(441 15 2) -0.312000
(442 15 2) -0.312000
(12 16 2) 1.000000
(13 16 2) 1.000000
(14 16 2) 1.000000
(15 16 2) 1.000000
(16 16 2) 1.000000
(97 16 2) 0.689000
(98 16 2) 0.689000
(99 16 2) 0.689000
(100 16 2) 0.689000
(101 16 2) 0.689000
(102 16 2) 0.689000
(103 16 2) 0.689000
(187 16 2) -0.106000
(188 16 2) -0.106000
(189 16 2) -0.106000
(190 16 2) -0.106000
(191 16 2) -0.106000
(192 16 2) -0.106000
(193 16 2) -0.106000
(194 16 2) -0.106000
(195 16 2) -0.106000
(196 16 2) -0.106000
(311 16 2) 0.274000
(312 16 2) 0.274000
(313 16 2) 0.274000
(314 16 2) 0.274000
(315 16 2) 0.274000
(316 16 2) 0.274000
(317 16 2) 0.274000
(318 16 2) 0.274000
(319 16 2) 0.274000
(320 16 2) 0.274000
(321 16 2) 0.274000
(322 16 2) 0.274000
(323 16 2) 0.274000
(430 16 2) -0.312000
(431 16 2) -0.312000
(432 16 2) -0.312000
(433 16 2) -0.312000
(434 16 2) -0.312000
(435 16 2) -0.312000
(436 16 2) -0.312000
(437 16 2) -0.312000
(438 16 2) -0.312000
(439 16 2) -0.312000
(440 16 2) -0.312000
(441 16 2) -0.312000
(442 16 2) -0.312000
(17 17 2) 1.000000
(18 17 2) 1.000000
(19 17 2) 1.000000
(89 17 2) -0.106000
(90 17 2) -0.106000
(91 17 2) -0.106000
(92 17 2) -0.106000
(93 17 2) -0.106000
(94 17 2) -0.106000
(95 17 2) -0.106000
(96 17 2) -0.106000
(104 17 2) 0.689000
(105 17 2) 0.689000
(106 17 2) 0.689000
(107 17 2) 0.689000
(108 17 2) 0.689000
(109 17 2) 0.689000
(110 17 2) 0.689000
(111 17 2) 0.689000
(112 17 2) 0.689000
(113 17 2) 0.689000
(114 17 2) 0.689000
(298 17 2) -0.312000
(299 17 2) -0.312000
(300 17 2) -0.312000
(301 17 2) -0.312000
(302 17 2) -0.312000
(303 17 2) -0.312000
(304 17 2) -0.312000
(305 17 2) -0.312000
(306 17 2) -0.312000
(307 17 2) -0.312000
(308 17 2) -0.312000
(309 17 2) -0.312000
(310 17 2) -0.312000
(324 17 2) 0.274000
(325 17 2) 0.274000
(326 17 2) 0.274000
(327 17 2) 0.274000
(328 17 2) 0.274000
(329 17 2) 0.274000
(330 17 2) 0.274000
(331 17 2) 0.274000
(332 17 2) 0.274000
(333 17 2) 0.274000
(334 17 2) 0.274000
(335 17 2) 0.274000
(336 17 2) 0.274000
(337 17 2) 0.274000
(17 18 2) 1.000000
(18 18 2) 1.000000
(19 18 2) 1.000000
(89 18 2) -0.106000
(90 18 2) -0.106000
(91 18 2) -0.106000
(92 18 2) -0.106000
(93 18 2) -0.106000
(94 18 2) -0.106000
(95 18 2) -0.106000
(96 18 2) -0.106000
(104 18 2) 0.689000
(105 18 2) 0.689000
(106 18 2) 0.689000
(107 18 2) 0.689000
(108 18 2) 0.689000
(109 18 2) 0.689000
(110 18 2) 0.689000
(111 18 2) 0.689000
(112 18 2) 0.689000
(113 18 2) 0.689000
(114 18 2) 0.689000
(298 18 2) -0.312000
(299 18 2) -0.312000
(300 18 2) -0.312000
(301 18 2) -0.312000
(302 18 2) -0.312000
(303 18 2) -0.312000
(304 18 2) -0.312000
(305 18 2) -0.312000
(306 18 2) -0.312000
(307 18 2) -0.312000
(308 18 2) -0.312000
(309 18 2) -0.312000
(310 18 2) -0.312000
(324 18 2) 0.274000
(325 18 2) 0.274000
(326 18 2) 0.274000
(327 18 2) 0.274000
(328 18 2) 0.274000
(329 18 2) 0.274000
(330 18 2) 0.274000
(331 18 2) 0.274000
(332 18 2) 0.274000
(333 18 2) 0.274000
(334 18 2) 0.274000
(335 18 2) 0.274000
(336 18 2) 0.274000
(337 18 2) 0.274000
(17 19 2) 1.000000
(18 19 2) 1.000000
(19 19 2) 1.000000
(89 19 2) -0.106000
(90 19 2) -0.106000
(91 19 2) -0.106000
(92 19 2) -0.106000
(93 19 2) -0.106000
(94 19 2) -0.106000
(95 19 2) -0.106000
(96 19 2) -0.106000
(104 19 2) 0.689000
(105 19 2) 0.689000
(106 19 2) 0.689000
(107 19 2) 0.689000
(108 19 2) 0.689000
(109 19 2) 0.689000
(110 19 2) 0.689000
(111 19 2) 0.689000
(112 19 2) 0.689000
(113 19 2) 0.689000
(114 19 2) 0.689000
(298 19 2) -0.312000
(299 19 2) -0.312000
(300 19 2) -0.312000
(301 19 2) -0.312000
(302 19 2) -0.312000
(303 19 2) -0.312000
(304 19 2) -0.312000
(305 19 2) -0.312000
(306 19 2) -0.312000
(307 19 2) -0.312000
(308 19 2) -0.312000
(309 19 2) -0.312000
(310 19 2) -0.312000
(324 19 2) 0.274000
(325 19 2) 0.274000
(326 19 2) 0.274000
(327 19 2) 0.274000
(328 19 2) 0.274000
(329 19 2) 0.274000
(330 19 2) 0.274000
(331 19 2) 0.274000
(332 19 2) 0.274000
(333 19 2) 0.274000
(334 19 2) 0.274000
(335 19 2) 0.274000
(336 19 2) 0.274000
(337 19 2) 0.274000
(20 20 2) 1.000000
(21 20 2) 1.000000
(22 20 2) 1.000000
(115 20 2) 0.689000
(116 20 2) 0.689000
(117 20 2) 0.689000
(118 20 2) 0.689000
(119 20 2) 0.689000
(120 20 2) 0.689000
(121 20 2) 0.689000
(122 20 2) 0.689000
(123 20 2) 0.689000
(124 20 2) 0.689000
(125 20 2) 0.689000
(126 20 2) 0.689000
(263 20 2) -0.106000
(264 20 2) -0.106000
(265 20 2) -0.106000
(266 20 2) -0.106000
(267 20 2) -0.106000
(268 20 2) -0.106000
(269 20 2) -0.106000
(270 20 2) -0.106000
(271 20 2) -0.106000
(272 20 2) -0.106000
(273 20 2) -0.106000
(338 20 2) 0.274000
(339 20 2) 0.274000
(340 20 2) 0.274000
(341 20 2) 0.274000
(342 20 2) 0.274000
(343 20 2) 0.274000
(344 20 2) 0.274000
(345 20 2) 0.274000
(346 20 2) 0.274000
(347 20 2) 0.274000
(348 20 2) 0.274000
(349 20 2) 0.274000
(350 20 2) 0.274000
(351 20 2) 0.274000
(352 20 2) 0.274000
(522 20 2) -0.312000
(523 20 2) -0.312000
(524 20 2) -0.312000
(525 20 2) -0.312000
(526 20 2) -0.312000
(527 20 2) -0.312000
(528 20 2) -0.312000
(529 20 2) -0.312000
(530 20 2) -0.312000
(531 20 2) -0.312000
(532 20 2) -0.312000
(533 20 2) -0.312000
(534 20 2) -0.312000
(535 20 2) -0.312000
(536 20 2) -0.312000
(20 21 2) 1.000000
(21 21 2) 1.000000
(22 21 2) 1.000000
(115 21 2) 0.689000
(116 21 2) 0.689000
(117 21 2) 0.689000
(118 21 2) 0.689000
(119 21 2) 0.689000
(120 21 2) 0.689000
(121 21 2) 0.689000
(122 21 2) 0.689000
(123 21 2) 0.689000
(124 21 2) 0.689000
(125 21 2) 0.689000
(126 21 2) 0.689000
(263 21 2) -0.106000
(264 21 2) -0.106000
(265 21 2) -0.106000
(266 21 2) -0.106000
(267 21 2) -0.106000
(268 21 2) -0.106000
(269 21 2) -0.106000
(270 21 2) -0.106000
(271 21 2) -0.106000
(272 21 2) -0.106000
(273 21 2) -0.106000
(338 21 2) 0.274000
(339 21 2) 0.274000
(340 21 2) 0.274000
(341 21 2) 0.274000
(342 21 2) 0.274000
(343 21 2) 0.274000
(344 21 2) 0.274000
(345 21 2) 0.274000
(346 21 2) 0.274000
(347 21 2) 0.274000
(348 21 2) 0.274000
(349 21 2) 0.274000
(350 21 2) 0.274000
(351 21 2) 0.274000
(352 21 2) 0.274000
(522 21 2) -0.312000
(523 21 2) -0.312000
(524 21 2) -0.312000
(525 21 2) -0.312000
(526 21 2) -0.312000
(527 21 2) -0.312000
(528 21 2) -0.312000
(529 21 2) -0.312000
(530 21 2) -0.312000
(531 21 2) -0.312000
(532 21 2) -0.312000
(533 21 2) -0.312000
(534 21 2) -0.312000
(535 21 2) -0.312000
(536 21 2) -0.312000
(20 22 2) 1.000000
(21 22 2) 1.000000
(22 22 2) 1.000000
(115 22 2) 0.689000
(116 22 2) 0.689000
(117 22 2) 0.689000
(118 22 2) 0.689000
(119 22 2) 0.689000
(120 22 2) 0.689000
(121 22 2) 0.689000
(122 22 2) 0.689000
(123 22 2) 0.689000
(124 22 2) 0.689000
(125 22 2) 0.689000
(126 22 2) 0.689000
(263 22 2) -0.106000
(264 22 2) -0.106000
(265 22 2) -0.106000
(266 22 2) -0.106000
(267 22 2) -0.106000
(268 22 2) -0.106000
(269 22 2) -0.106000
(270 22 2) -0.106000
(271 22 2) -0.106000
(272 22 2) -0.106000
(273 22 2) -0.106000
(338 22 2) 0.274000
(339 22 2) 0.274000
(340 22 2) 0.274000
(341 22 2) 0.274000
(342 22 2) 0.274000
(343 22 2) 0.274000
(344 22 2) 0.274000
(345 22 2) 0.274000
(346 22 2) 0.274000
(347 22 2) 0.274000
(348 22 2) 0.274000
